date,open,high,low,close,volume
20210401  15:15:00,307.75,308.0,307.6,307.85,50686
20210401  15:20:00,307.9,308.55,307.5,307.6,31825
20210401  15:25:00,307.55,307.8,307.1,307.25,31038
20210405  09:15:00,306.1,307.2,303.5,307.05,47305
20210405  09:20:00,307.0,310.5,306.35,309.2,34497
20210405  09:25:00,309.3,310.0,307.6,308.5,30330
20210405  09:30:00,308.5,310.65,307.85,310.0,36853
20210405  09:35:00,310.2,311.0,309.95,311.0,42263
20210405  09:40:00,311.0,311.6,309.5,309.85,30134
20210405  09:45:00,309.7,310.0,308.35,308.6,41711
20210405  09:50:00,308.7,309.45,308.5,308.65,43021
20210405  09:55:00,308.65,309.15,306.7,306.85,44109
20210405  10:00:00,306.7,306.8,303.45,304.9,39895
20210405  10:05:00,304.75,305.7,304.0,304.6,24649
20210405  10:10:00,304.6,305.0,302.7,303.85,28179
20210405  10:15:00,303.85,303.85,300.55,300.7,23838
20210405  10:20:00,300.6,303.9,300.35,303.3,35467
20210405  10:25:00,303.15,304.35,301.75,302.55,40244
20210405  10:30:00,302.75,302.75,300.0,300.4,26396
20210405  10:35:00,300.45,302.5,300.2,301.35,29290
20210405  10:40:00,301.3,302.2,300.65,302.0,21026
20210405  10:45:00,302.0,302.0,300.6,301.7,24409
20210405  10:50:00,301.6,302.55,301.45,302.55,23747
20210405  10:55:00,302.4,302.65,301.2,301.25,23902
20210405  11:00:00,301.2,301.6,298.8,300.0,35528
20210405  11:05:00,300.0,300.95,299.1,299.3,26478
20210405  11:10:00,299.1,299.35,297.5,298.5,28018
20210405  11:15:00,298.3,299.3,297.2,298.5,30231
20210405  11:20:00,298.85,299.25,298.0,299.2,24653
20210405  11:25:00,299.2,300.0,298.15,299.4,22145
20210405  11:30:00,299.4,299.6,298.35,299.3,21028
20210405  11:35:00,299.3,300.35,299.05,300.25,23671
20210405  11:40:00,300.2,300.65,299.8,300.35,33640
20210405  11:45:00,300.35,300.5,299.25,300.0,22947
20210405  11:50:00,300.05,300.4,299.55,300.3,18190
20210405  11:55:00,300.3,300.45,299.45,299.7,23616
20210405  12:00:00,299.7,300.3,299.55,299.6,14907
20210405  12:05:00,299.55,300.4,299.25,300.3,13519
20210405  12:10:00,300.35,301.3,300.1,301.0,29785
20210405  12:15:00,300.95,301.5,300.7,301.2,21558
20210405  12:20:00,301.3,301.6,300.8,301.45,21080
20210405  12:25:00,301.4,302.0,301.4,301.8,33400
20210405  12:30:00,301.8,302.5,301.3,302.0,37265
20210405  12:35:00,302.0,302.45,301.55,302.05,22391
20210405  12:40:00,302.05,302.3,301.6,302.1,21922
20210405  12:45:00,302.2,302.45,301.5,301.9,19185
20210405  12:50:00,301.95,302.0,301.2,301.95,26762
20210405  12:55:00,301.95,301.95,301.3,301.85,23359
20210405  13:00:00,301.9,302.0,300.45,300.8,35145
20210405  13:05:00,300.7,301.3,300.55,301.0,18860
20210405  13:10:00,300.95,301.25,300.75,301.05,34077
20210405  13:15:00,301.2,301.75,300.9,301.65,17991
20210405  13:20:00,301.65,302.55,301.45,302.15,24443
20210405  13:25:00,302.0,303.15,301.7,302.3,20507
20210405  13:30:00,302.35,303.0,302.25,302.7,27301
20210405  13:35:00,302.7,303.1,302.6,302.8,20758
20210405  13:40:00,302.85,304.2,302.85,303.7,35929
20210405  13:45:00,303.75,304.6,303.65,304.25,31835
20210405  13:50:00,304.15,304.5,303.5,304.25,23587
20210405  13:55:00,304.25,304.4,303.25,303.25,21867
20210405  14:00:00,303.5,303.75,302.75,303.65,31675
20210405  14:05:00,303.65,303.9,303.35,303.45,21479
20210405  14:10:00,303.45,304.25,303.0,304.15,25259
20210405  14:15:00,304.15,304.75,303.2,303.65,29912
20210405  14:20:00,303.6,303.7,303.05,303.4,28639
20210405  14:25:00,303.4,304.0,303.3,303.95,23199
20210405  14:30:00,303.9,304.6,303.8,304.0,58087
20210405  14:35:00,304.05,304.3,303.6,303.85,37190
20210405  14:40:00,303.85,304.0,303.1,303.5,29850
20210405  14:45:00,303.5,303.5,302.55,302.8,41405
20210405  14:50:00,302.9,303.7,302.8,303.45,29097
20210405  14:55:00,303.45,304.2,303.3,303.6,28740
20210405  15:00:00,303.6,303.8,302.9,303.0,34314
20210405  15:05:00,303.1,303.95,302.85,303.85,38338
20210405  15:10:00,303.8,304.85,303.4,304.6,39201
20210405  15:15:00,304.7,307.0,304.6,306.25,44086
20210405  15:20:00,306.2,306.6,305.5,305.7,33879
20210405  15:25:00,305.7,305.8,305.25,305.35,36882
20210406  09:15:00,306.15,309.15,305.25,305.7,40224
20210406  09:20:00,305.8,307.45,304.8,306.8,43149
20210406  09:25:00,306.85,308.95,306.85,308.65,29402
20210406  09:30:00,308.85,309.0,307.4,308.3,28906
20210406  09:35:00,308.5,309.9,308.2,309.75,34150
20210406  09:40:00,309.55,311.5,309.5,310.6,52482
20210406  09:45:00,310.65,311.2,309.8,311.15,32069
20210406  09:50:00,311.15,311.9,310.65,311.6,32411
20210406  09:55:00,311.5,311.85,310.45,311.45,34095
20210406  10:00:00,311.5,311.75,310.4,311.4,37851
20210406  10:05:00,311.5,313.0,310.9,312.85,32711
20210406  10:10:00,312.7,313.75,312.7,313.1,33154
20210406  10:15:00,313.2,313.2,311.1,311.55,38646
20210406  10:20:00,311.65,311.65,310.8,311.4,30250
20210406  10:25:00,311.3,311.5,310.65,311.05,27656
20210406  10:30:00,311.1,311.45,310.05,310.3,23689
20210406  10:35:00,310.35,310.9,309.55,310.5,31581
20210406  10:40:00,310.6,311.2,310.6,311.05,21921
20210406  10:45:00,311.05,311.15,310.25,310.8,24717
20210406  10:50:00,310.75,310.9,310.2,310.3,23472
20210406  10:55:00,310.3,310.55,310.05,310.2,28648
20210406  11:00:00,310.1,310.6,310.0,310.35,32927
20210406  11:05:00,310.35,311.55,310.0,311.35,24705
20210406  11:10:00,311.5,311.8,311.2,311.3,24864
20210406  11:15:00,311.3,312.2,311.3,311.9,33755
20210406  11:20:00,311.95,311.95,311.35,311.4,23183
20210406  11:25:00,311.35,311.55,310.5,310.85,28051
20210406  11:30:00,310.85,311.65,310.55,311.55,25127
20210406  11:35:00,311.5,311.65,310.8,311.45,25215
20210406  11:40:00,311.45,311.45,310.45,310.75,26631
20210406  11:45:00,310.7,311.0,310.4,310.4,24535
20210406  11:50:00,310.4,310.5,309.3,309.5,39597
20210406  11:55:00,309.4,310.0,309.1,309.3,38582
20210406  12:00:00,309.15,309.3,308.45,309.2,44054
20210406  12:05:00,309.2,309.2,308.5,308.7,32086
20210406  12:10:00,308.6,308.7,308.1,308.3,24671
20210406  12:15:00,308.3,309.35,308.3,309.15,46243
20210406  12:20:00,309.15,309.75,308.65,308.8,27536
20210406  12:25:00,308.85,308.85,308.2,308.45,50033
20210406  12:30:00,308.55,308.85,307.55,307.65,39299
20210406  12:35:00,307.6,307.8,306.65,307.25,35046
20210406  12:40:00,307.3,307.65,306.35,306.55,42598
20210406  12:45:00,306.35,307.8,305.65,307.55,44617
20210406  12:50:00,307.5,308.45,306.8,308.15,27535
20210406  12:55:00,308.1,308.5,307.8,308.05,27310
20210406  13:00:00,308.05,308.05,307.05,307.55,32984
20210406  13:05:00,307.4,308.85,307.1,308.35,40143
20210406  13:10:00,308.4,309.5,308.4,309.15,25362
20210406  13:15:00,309.2,309.45,308.25,308.45,24121
20210406  13:20:00,308.5,308.9,308.35,308.6,24064
20210406  13:25:00,308.6,308.6,307.8,307.85,32508
20210406  13:30:00,307.75,309.0,307.5,308.35,52265
20210406  13:35:00,308.4,309.05,308.1,308.1,31756
20210406  13:40:00,308.1,308.35,306.7,307.1,33724
20210406  13:45:00,307.0,307.7,306.6,307.65,33317
20210406  13:50:00,307.7,308.15,307.2,307.45,32631
20210406  13:55:00,307.45,307.75,307.1,307.15,20933
20210406  14:00:00,307.15,307.9,307.1,307.7,21501
20210406  14:05:00,307.65,308.25,307.55,308.0,22250
20210406  14:10:00,308.0,308.35,307.8,308.0,29291
20210406  14:15:00,307.95,308.4,307.45,308.35,21028
20210406  14:20:00,308.35,308.6,307.9,308.0,25616
20210406  14:25:00,308.0,308.15,307.6,307.95,27896
20210406  14:30:00,307.95,308.0,307.35,307.85,35853
20210406  14:35:00,307.85,307.85,306.75,307.25,22824
20210406  14:40:00,307.3,307.4,306.9,307.3,27537
20210406  14:45:00,307.35,307.75,307.0,307.35,23869
20210406  14:50:00,307.3,307.45,306.8,307.2,34997
20210406  14:55:00,307.1,307.35,306.8,306.9,25546
20210406  15:00:00,306.8,307.25,306.8,307.1,36603
20210406  15:05:00,307.05,308.0,306.9,307.8,43066
20210406  15:10:00,307.75,308.0,307.3,307.95,32113
20210406  15:15:00,307.95,308.35,307.8,307.95,38623
20210406  15:20:00,307.95,308.1,307.35,307.9,53490
20210406  15:25:00,307.95,308.0,307.6,308.0,51000
20210407  09:15:00,306.5,309.45,305.1,309.2,39074
20210407  09:20:00,309.2,309.95,308.75,308.85,40209
20210407  09:25:00,308.85,309.5,308.25,309.3,24553
20210407  09:30:00,309.25,309.75,308.95,309.5,31409
20210407  09:35:00,309.5,310.3,309.5,309.9,33032
20210407  09:40:00,309.6,310.5,309.45,310.45,42656
20210407  09:45:00,310.45,310.65,309.45,309.8,31571
20210407  09:50:00,309.75,309.85,309.0,309.15,27239
20210407  09:55:00,309.2,309.2,308.5,308.9,28882
20210407  10:00:00,308.85,310.1,308.55,309.65,28426
20210407  10:05:00,309.6,310.5,309.5,310.05,27327
20210407  10:10:00,310.05,310.2,309.05,309.25,28860
20210407  10:15:00,309.25,309.3,308.0,308.25,26859
20210407  10:20:00,308.25,308.3,307.45,307.9,23297
20210407  10:25:00,307.75,308.45,307.75,308.2,24925
20210407  10:30:00,308.2,308.6,307.8,308.3,32028
20210407  10:35:00,308.25,308.35,307.7,307.8,43726
20210407  10:40:00,307.8,308.0,306.95,307.1,39543
20210407  10:45:00,306.9,307.4,306.7,307.05,37435
20210407  10:50:00,307.05,307.5,306.9,307.45,30166
20210407  10:55:00,307.65,308.3,307.65,308.05,33381
20210407  11:00:00,308.05,308.5,308.0,308.4,32703
20210407  11:05:00,308.45,308.95,308.1,308.75,48046
20210407  11:10:00,308.75,309.6,308.5,309.35,34987
20210407  11:15:00,309.55,309.8,308.9,309.1,27647
20210407  11:20:00,308.9,309.15,308.35,308.65,31393
20210407  11:25:00,308.75,309.5,308.5,309.1,31120
20210407  11:30:00,309.15,309.4,308.75,309.2,27364
20210407  11:35:00,309.3,309.4,308.8,309.0,22917
20210407  11:40:00,309.15,309.15,308.55,308.7,17414
20210407  11:45:00,308.6,308.7,308.1,308.4,20348
20210407  11:50:00,308.3,308.75,308.0,308.05,18623
20210407  11:55:00,308.05,308.45,307.85,308.4,23915
20210407  12:00:00,308.4,308.95,307.95,308.85,16163
20210407  12:05:00,308.8,309.2,308.5,308.75,24920
20210407  12:10:00,308.7,309.1,308.7,308.9,20147
20210407  12:15:00,309.0,309.35,308.9,309.0,20192
20210407  12:20:00,309.0,309.15,308.5,308.6,19152
20210407  12:25:00,308.55,308.75,308.3,308.65,27456
20210407  12:30:00,308.65,308.95,308.4,308.5,25458
20210407  12:35:00,308.5,308.8,308.35,308.6,16453
20210407  12:40:00,308.7,308.95,308.4,308.6,25501
20210407  12:45:00,308.6,308.9,308.4,308.9,22510
20210407  12:50:00,308.9,309.4,308.6,309.4,44101
20210407  12:55:00,309.4,309.4,308.9,308.95,24421
20210407  13:00:00,308.85,309.05,308.5,309.05,29446
20210407  13:05:00,308.95,309.2,308.75,309.0,23440
20210407  13:10:00,309.0,309.8,309.0,309.45,36186
20210407  13:15:00,309.5,309.5,307.8,308.35,26375
20210407  13:20:00,308.3,308.5,308.0,308.2,30452
20210407  13:25:00,308.15,308.65,307.75,308.0,30346
20210407  13:30:00,308.1,308.25,307.75,307.95,25131
20210407  13:35:00,307.9,308.3,307.85,308.05,26492
20210407  13:40:00,308.05,308.15,307.0,307.1,38448
20210407  13:45:00,307.0,307.85,307.0,307.6,37135
20210407  13:50:00,307.65,307.95,307.35,307.5,21039
20210407  13:55:00,307.4,308.0,307.35,307.95,22907
20210407  14:00:00,308.0,308.2,307.75,307.95,30947
20210407  14:05:00,307.95,308.1,307.7,307.8,18723
20210407  14:10:00,307.9,308.0,307.7,307.9,19317
20210407  14:15:00,308.0,308.0,307.5,307.9,12790
20210407  14:20:00,307.8,308.25,307.8,308.0,26090
20210407  14:25:00,308.1,308.1,307.8,308.0,18394
20210407  14:30:00,308.0,308.5,307.9,308.35,17226
20210407  14:35:00,308.35,308.4,308.05,308.2,17624
20210407  14:40:00,308.2,308.2,307.5,307.55,22452
20210407  14:45:00,307.5,307.95,307.3,307.45,25785
20210407  14:50:00,307.5,307.8,307.4,307.45,28962
20210407  14:55:00,307.45,307.65,307.2,307.3,28243
20210407  15:00:00,307.2,307.85,307.2,307.85,29078
20210407  15:05:00,307.75,308.2,307.7,307.75,41279
20210407  15:10:00,307.8,308.1,307.35,307.8,45757
20210407  15:15:00,307.75,308.1,307.7,307.85,47891
20210407  15:20:00,307.95,308.1,307.6,307.7,43873
20210407  15:25:00,307.75,308.0,307.25,307.65,36465
20210408  09:15:00,307.85,310.65,307.65,310.25,43140
20210408  09:20:00,310.0,312.3,310.0,312.05,38557
20210408  09:25:00,312.0,312.85,311.5,311.95,42251
20210408  09:30:00,311.95,313.15,311.3,312.9,34692
20210408  09:35:00,312.9,313.0,312.1,312.25,30154
20210408  09:40:00,312.15,315.15,312.15,314.55,40155
20210408  09:45:00,314.85,315.75,314.4,314.55,34301
20210408  09:50:00,314.65,314.8,313.8,314.35,33630
20210408  09:55:00,314.4,314.45,313.5,313.7,33137
20210408  10:00:00,313.65,314.35,313.5,313.8,27148
20210408  10:05:00,313.85,314.4,313.5,314.3,43517
20210408  10:10:00,314.4,314.9,313.9,313.9,31768
20210408  10:15:00,313.9,314.1,313.6,313.85,23874
20210408  10:20:00,313.85,314.35,313.65,314.25,19365
20210408  10:25:00,314.2,314.7,314.2,314.5,26839
20210408  10:30:00,314.5,314.55,314.0,314.45,21412
20210408  10:35:00,314.4,316.2,314.0,316.1,37084
20210408  10:40:00,316.2,316.35,315.3,315.4,44094
20210408  10:45:00,315.45,316.8,315.4,316.3,42062
20210408  10:50:00,316.25,316.75,315.75,316.6,34577
20210408  10:55:00,316.55,317.5,316.3,316.9,30430
20210408  11:00:00,317.0,317.9,316.9,317.35,29239
20210408  11:05:00,317.25,318.0,316.9,317.65,39074
20210408  11:10:00,317.75,318.35,317.15,317.25,36463
20210408  11:15:00,317.25,318.5,317.15,318.2,41969
20210408  11:20:00,318.2,318.7,317.4,318.65,42078
20210408  11:25:00,318.65,318.9,318.0,318.0,27838
20210408  11:30:00,318.0,318.7,317.85,318.3,27739
20210408  11:35:00,318.15,318.4,317.45,317.75,32765
20210408  11:40:00,317.75,317.9,316.65,316.7,36048
20210408  11:45:00,316.7,317.0,316.5,316.8,41093
20210408  11:50:00,316.75,318.2,316.7,317.75,35808
20210408  11:55:00,317.65,318.5,317.5,318.2,32409
20210408  12:00:00,318.2,318.45,317.8,318.3,35864
20210408  12:05:00,318.25,318.5,317.8,317.9,28886
20210408  12:10:00,317.95,317.95,316.8,316.95,34383
20210408  12:15:00,317.0,317.55,316.8,317.0,31773
20210408  12:20:00,317.0,317.7,316.85,317.15,29999
20210408  12:25:00,317.15,317.6,317.1,317.35,27857
20210408  12:30:00,317.4,318.1,317.35,317.9,31603
20210408  12:35:00,318.0,318.0,317.5,317.8,24508
20210408  12:40:00,317.85,318.2,317.7,318.15,22439
20210408  12:45:00,318.1,318.65,318.0,318.1,33689
20210408  12:50:00,318.05,318.25,317.8,317.9,27470
20210408  12:55:00,317.9,318.15,317.65,317.85,28230
20210408  13:00:00,317.85,317.95,317.65,317.65,19916
20210408  13:05:00,317.7,317.8,317.2,317.45,32872
20210408  13:10:00,317.45,317.45,316.8,317.25,29654
20210408  13:15:00,317.3,317.65,317.15,317.3,23923
20210408  13:20:00,317.45,317.8,317.2,317.8,28321
20210408  13:25:00,317.75,318.8,317.65,318.7,30927
20210408  13:30:00,318.65,319.75,318.5,318.6,42286
20210408  13:35:00,318.6,319.1,318.3,318.4,37421
20210408  13:40:00,318.4,318.45,317.55,317.8,30707
20210408  13:45:00,317.7,317.9,315.9,316.5,37505
20210408  13:50:00,316.5,316.6,315.5,315.7,41759
20210408  13:55:00,315.8,316.3,315.25,315.35,58828
20210408  14:00:00,315.35,315.95,315.05,315.3,46621
20210408  14:05:00,315.2,316.0,315.05,315.9,33560
20210408  14:10:00,315.8,315.95,315.3,315.6,34525
20210408  14:15:00,315.65,315.9,314.75,315.1,36733
20210408  14:20:00,315.2,315.75,315.1,315.75,24870
20210408  14:25:00,315.65,315.8,314.85,314.95,53100
20210408  14:30:00,314.7,314.9,313.45,313.9,38642
20210408  14:35:00,313.95,314.7,312.85,314.7,44234
20210408  14:40:00,314.65,315.2,313.25,314.05,36304
20210408  14:45:00,314.05,314.1,313.4,313.8,31011
20210408  14:50:00,313.7,314.15,313.7,313.95,33293
20210408  14:55:00,314.0,314.3,312.15,312.7,34649
20210408  15:00:00,312.55,313.75,312.35,313.5,42049
20210408  15:05:00,313.45,314.4,313.4,314.05,39270
20210408  15:10:00,314.15,314.35,313.9,314.0,38719
20210408  15:15:00,314.0,314.35,313.8,314.25,41095
20210408  15:20:00,314.2,314.6,313.65,314.15,31461
20210408  15:25:00,314.25,314.25,313.85,314.0,28279
20210409  09:15:00,313.5,316.3,312.5,316.1,51579
20210409  09:20:00,316.05,318.75,315.7,318.3,63441
20210409  09:25:00,318.0,322.2,317.8,322.05,42301
20210409  09:30:00,322.2,323.65,321.5,322.2,37374
20210409  09:35:00,322.3,323.55,321.95,322.05,38982
20210409  09:40:00,321.95,323.8,321.65,323.55,27569
20210409  09:45:00,323.6,324.2,322.0,322.35,31066
20210409  09:50:00,322.3,322.75,321.55,322.75,25124
20210409  09:55:00,322.65,322.7,322.1,322.25,33753
20210409  10:00:00,322.35,323.0,321.95,322.75,41607
20210409  10:05:00,322.8,323.15,322.4,322.95,26459
20210409  10:10:00,323.0,323.1,322.3,322.6,21270
20210409  10:15:00,322.6,322.8,321.15,321.45,29680
20210409  10:20:00,321.4,322.7,321.1,322.6,36847
20210409  10:25:00,322.6,324.0,322.45,323.95,49741
20210409  10:30:00,323.95,324.8,323.3,324.55,40240
20210409  10:35:00,324.7,324.8,323.65,324.3,33874
20210409  10:40:00,324.3,324.95,323.95,323.95,27351
20210409  10:45:00,324.0,324.05,322.75,322.95,35366
20210409  10:50:00,322.9,322.9,322.0,322.1,36517
20210409  10:55:00,321.9,323.1,321.8,323.1,36714
20210409  11:00:00,322.95,323.35,322.65,322.9,36521
20210409  11:05:00,322.8,322.9,322.4,322.4,25691
20210409  11:10:00,322.5,322.65,321.45,321.7,47184
20210409  11:15:00,321.8,321.95,320.1,320.5,32198
20210409  11:20:00,320.65,321.5,320.25,321.1,35167
20210409  11:25:00,321.2,321.6,320.35,320.65,24823
20210409  11:30:00,320.55,320.8,320.15,320.45,32024
20210409  11:35:00,320.55,321.45,320.35,321.3,25344
20210409  11:40:00,321.3,322.0,321.05,321.95,39235
20210409  11:45:00,321.95,322.75,321.95,322.4,41493
20210409  11:50:00,322.5,323.7,322.3,323.2,48146
20210409  11:55:00,323.4,324.35,323.0,323.25,33412
20210409  12:00:00,323.4,323.4,322.45,322.75,61321
20210409  12:05:00,322.65,322.9,321.9,322.35,27996
20210409  12:10:00,322.4,322.5,321.75,322.0,21977
20210409  12:15:00,322.15,323.1,322.0,323.0,32205
20210409  12:20:00,322.85,323.4,322.75,322.95,17949
20210409  12:25:00,322.95,323.35,322.8,323.2,28460
20210409  12:30:00,323.2,323.2,322.2,322.5,32653
20210409  12:35:00,322.45,322.65,322.1,322.5,32411
20210409  12:40:00,322.5,322.7,322.25,322.5,24634
20210409  12:45:00,322.5,322.8,321.3,321.7,32680
20210409  12:50:00,321.65,321.85,321.2,321.4,29549
20210409  12:55:00,321.4,321.9,321.3,321.65,26752
20210409  13:00:00,321.65,321.75,320.75,321.1,33322
20210409  13:05:00,321.3,322.0,320.7,321.65,38898
20210409  13:10:00,321.7,322.3,321.5,321.8,23033
20210409  13:15:00,321.85,321.9,321.15,321.3,23751
20210409  13:20:00,321.4,321.7,321.1,321.2,35001
20210409  13:25:00,321.3,321.6,321.0,321.5,28775
20210409  13:30:00,321.45,321.7,321.0,321.1,33922
20210409  13:35:00,321.0,321.4,320.5,320.65,34612
20210409  13:40:00,320.6,320.6,319.5,319.8,35643
20210409  13:45:00,319.7,319.8,318.0,318.2,45921
20210409  13:50:00,318.1,319.1,317.95,318.6,48560
20210409  13:55:00,318.65,318.75,317.3,317.7,41024
20210409  14:00:00,317.55,318.25,316.5,318.2,51306
20210409  14:05:00,318.25,318.6,317.85,318.2,31219
20210409  14:10:00,318.15,318.5,317.9,318.1,28140
20210409  14:15:00,318.1,318.95,318.05,318.8,32267
20210409  14:20:00,318.8,319.1,317.7,317.9,38303
20210409  14:25:00,317.9,318.9,317.6,318.35,32559
20210409  14:30:00,318.4,318.5,316.75,316.95,22251
20210409  14:35:00,316.95,317.85,316.6,317.4,40285
20210409  14:40:00,317.4,318.2,317.4,318.0,28254
20210409  14:45:00,318.0,318.2,317.1,317.7,28741
20210409  14:50:00,317.7,318.35,317.7,318.2,33711
20210409  14:55:00,318.15,318.9,318.15,318.6,36426
20210409  15:00:00,318.6,318.6,318.0,318.5,31929
20210409  15:05:00,318.6,318.6,317.1,317.85,40244
20210409  15:10:00,317.8,318.9,317.7,318.7,58716
20210409  15:15:00,318.6,319.15,318.1,318.1,41552
20210409  15:20:00,318.1,318.5,317.35,317.75,31751
20210409  15:25:00,317.85,318.0,317.5,317.6,38577
20210412  09:15:00,307.25,307.35,301.5,301.7,46273
20210412  09:20:00,301.6,303.45,299.3,301.1,29193
20210412  09:25:00,300.9,303.0,300.2,300.45,26204
20210412  09:30:00,300.2,300.2,296.45,298.3,36142
20210412  09:35:00,298.25,300.65,296.4,298.9,38348
20210412  09:40:00,299.0,301.35,298.85,301.3,20930
20210412  09:45:00,301.1,302.5,299.75,301.25,21365
20210412  09:50:00,301.35,302.4,301.15,301.95,23495
20210412  09:55:00,301.95,302.9,301.1,302.6,18379
20210412  10:00:00,302.6,303.65,300.8,300.9,29836
20210412  10:05:00,301.0,302.75,300.8,302.65,43193
20210412  10:10:00,302.6,303.0,301.95,302.25,35363
20210412  10:15:00,302.25,302.25,300.0,300.15,35755
20210412  10:20:00,300.1,300.6,299.0,299.25,22146
20210412  10:25:00,299.25,299.55,298.25,298.35,25083
20210412  10:30:00,298.1,299.0,297.4,298.25,19385
20210412  10:35:00,298.2,298.25,295.1,295.85,30665
20210412  10:40:00,296.0,296.7,294.15,295.5,28777
20210412  10:45:00,295.7,296.6,290.35,293.4,28802
20210412  10:50:00,293.2,295.15,293.2,294.75,24686
20210412  10:55:00,294.9,296.2,294.5,296.05,27949
20210412  11:00:00,296.1,296.15,294.0,294.1,19398
20210412  11:05:00,294.3,294.4,292.95,293.0,19898
20210412  11:10:00,293.1,294.45,292.25,292.6,37789
20210412  11:15:00,292.75,292.9,291.1,292.1,18819
20210412  11:20:00,292.2,292.6,291.15,291.25,23324
20210412  11:25:00,291.15,291.2,289.0,289.85,23450
20210412  11:30:00,289.8,291.35,289.45,290.55,23358
20210412  11:35:00,290.5,290.85,288.75,290.0,27283
20210412  11:40:00,289.9,290.0,288.0,288.5,22150
20210412  11:45:00,288.65,290.0,288.35,289.0,23946
20210412  11:50:00,289.0,289.15,287.1,287.15,20912
20210412  11:55:00,287.1,288.45,287.0,288.1,30127
20210412  12:00:00,288.15,288.15,287.0,287.4,20864
20210412  12:05:00,287.2,287.4,286.4,286.4,27576
20210412  12:10:00,286.4,286.4,286.4,286.4,14571
20210412  12:15:00,286.4,288.5,286.4,286.4,34934
20210412  12:20:00,286.4,286.85,284.05,286.4,37982
20210412  12:25:00,286.5,287.2,285.0,286.8,25923
20210412  12:30:00,286.75,287.75,286.4,287.2,19028
20210412  12:35:00,287.15,289.0,286.65,288.95,29489
20210412  12:40:00,288.9,290.7,288.15,289.9,19718
20210412  12:45:00,290.0,290.7,288.3,289.4,25164
20210412  12:50:00,289.4,289.9,287.95,288.4,22187
20210412  12:55:00,288.4,289.0,287.5,288.45,20866
20210412  13:00:00,288.4,289.8,288.05,288.8,29005
20210412  13:05:00,288.8,289.75,288.7,289.45,29999
20210412  13:10:00,289.4,291.6,289.15,290.5,31812
20210412  13:15:00,290.5,290.65,289.5,289.9,28508
20210412  13:20:00,289.85,290.75,289.0,289.15,23280
20210412  13:25:00,289.05,289.25,287.05,289.2,35325
20210412  13:30:00,289.15,289.75,289.0,289.75,20223
20210412  13:35:00,289.65,289.7,288.0,288.8,18985
20210412  13:40:00,288.75,289.3,288.3,288.3,14282
20210412  13:45:00,288.3,289.7,288.15,289.45,15403
20210412  13:50:00,289.4,290.3,289.4,289.75,27106
20210412  13:55:00,289.75,290.5,289.3,290.2,18793
20210412  14:00:00,290.15,292.0,289.9,291.8,33296
20210412  14:05:00,291.8,291.8,290.85,291.15,32798
20210412  14:10:00,291.15,291.2,289.75,290.5,29698
20210412  14:15:00,290.5,291.75,290.4,291.2,31239
20210412  14:20:00,291.1,291.3,290.5,291.0,34017
20210412  14:25:00,291.0,291.05,290.3,291.0,18664
20210412  14:30:00,290.95,291.45,287.5,287.75,32750
20210412  14:35:00,287.65,288.35,286.5,286.55,27482
20210412  14:40:00,286.7,288.0,286.55,287.25,40444
20210412  14:45:00,287.15,287.8,285.55,285.55,23382
20210412  14:50:00,285.55,287.1,285.2,285.2,35760
20210412  14:55:00,285.2,285.75,284.05,285.45,33203
20210412  15:00:00,285.45,286.85,285.4,285.95,18853
20210412  15:05:00,286.0,286.65,285.4,286.4,33129
20210412  15:10:00,286.45,287.15,284.75,285.65,37016
20210412  15:15:00,285.7,288.35,285.6,287.55,40178
20210412  15:20:00,287.6,287.75,285.55,287.75,25100
20210412  15:25:00,287.6,287.7,286.65,287.3,33351
20210413  09:15:00,287.2,288.7,281.35,282.3,32283
20210413  09:20:00,282.2,287.0,280.7,286.65,39313
20210413  09:25:00,286.7,287.45,284.25,285.8,27967
20210413  09:30:00,285.7,285.9,283.5,285.0,24581
20210413  09:35:00,285.0,287.15,284.6,287.0,31765
20210413  09:40:00,286.95,289.05,286.0,288.75,30709
20210413  09:45:00,288.85,289.1,287.55,288.75,30342
20210413  09:50:00,288.6,290.3,288.55,290.3,32726
20210413  09:55:00,290.3,290.4,288.55,289.95,24943
20210413  10:00:00,289.85,292.35,289.85,292.15,44712
20210413  10:05:00,292.25,293.25,291.5,293.0,38250
20210413  10:10:00,292.95,293.3,292.0,292.15,42900
20210413  10:15:00,292.35,292.65,290.6,290.7,29729
20210413  10:20:00,290.65,291.95,290.5,291.85,42372
20210413  10:25:00,291.85,292.15,290.2,290.3,27384
20210413  10:30:00,290.35,290.35,288.3,288.55,38523
20210413  10:35:00,288.5,289.8,288.4,288.95,33974
20210413  10:40:00,289.0,289.3,287.95,288.2,25418
20210413  10:45:00,288.1,288.25,287.25,287.5,40283
20210413  10:50:00,287.6,288.0,286.8,287.0,31935
20210413  10:55:00,286.8,288.25,286.5,287.6,35921
20210413  11:00:00,287.7,289.2,287.6,288.45,39953
20210413  11:05:00,288.45,288.45,287.5,287.7,24321
20210413  11:10:00,287.7,288.2,287.05,287.1,32884
20210413  11:15:00,287.05,287.9,285.9,287.05,31308
20210413  11:20:00,287.05,287.5,286.6,287.25,23264
20210413  11:25:00,287.1,287.4,286.6,286.8,21036
20210413  11:30:00,286.8,286.95,285.5,285.85,25512
20210413  11:35:00,285.85,286.75,284.6,284.6,32381
