date,open,high,low,close,volume
20210211  12:00:00,326.0,327.0,325.8,326.95,87659
20210211  12:15:00,327.25,327.3,326.3,326.55,79807
20210211  12:30:00,326.55,327.35,324.8,325.0,120605
20210211  12:45:00,325.0,325.5,324.5,325.1,91893
20210211  13:00:00,325.1,325.15,323.65,324.7,81863
20210211  13:15:00,324.7,325.3,324.55,325.1,77999
20210211  13:30:00,325.2,325.95,324.8,324.9,87989
20210211  13:45:00,324.95,326.35,324.6,326.0,97178
20210211  14:00:00,326.0,326.5,325.15,325.95,82525
20210211  14:15:00,325.9,327.7,325.25,326.6,99311
20210211  14:30:00,326.5,326.7,325.2,325.65,95098
20210211  14:45:00,325.5,326.3,325.05,325.2,117261
20210211  15:00:00,325.2,325.95,324.65,324.8,138717
20210211  15:15:00,324.9,325.5,324.35,324.95,113642
20210212  09:15:00,326.3,327.45,323.55,325.25,112971
20210212  09:30:00,325.1,326.2,323.8,324.8,115461
20210212  09:45:00,324.8,325.9,324.4,325.0,80096
20210212  10:00:00,325.05,328.35,324.5,328.1,109378
20210212  10:15:00,328.15,329.5,327.5,328.2,99148
20210212  10:30:00,328.15,328.2,327.15,327.65,86407
20210212  10:45:00,327.3,327.95,326.8,327.15,88703
20210212  11:00:00,327.15,328.2,326.8,327.65,79566
20210212  11:15:00,327.65,328.6,327.5,327.8,103855
20210212  11:30:00,327.8,327.9,327.0,327.6,80669
20210212  11:45:00,327.7,328.0,327.0,327.35,71627
20210212  12:00:00,327.4,329.7,327.25,328.4,82633
20210212  12:15:00,328.25,330.35,328.25,330.1,107752
20210212  12:30:00,330.1,330.45,328.5,328.75,94126
20210212  12:45:00,328.8,329.35,328.2,329.0,85782
20210212  13:00:00,329.15,329.45,328.55,329.15,72461
20210212  13:15:00,329.15,329.15,327.0,327.7,98501
20210212  13:30:00,327.7,327.8,325.95,326.9,98417
20210212  13:45:00,326.8,327.0,321.75,323.05,127831
20210212  14:00:00,322.9,324.5,321.45,323.3,97551
20210212  14:15:00,323.3,324.9,322.65,324.05,122265
20210212  14:30:00,323.9,325.85,323.65,325.5,117621
20210212  14:45:00,325.35,326.9,324.8,325.95,140993
20210212  15:00:00,325.95,326.7,324.85,325.65,119324
20210212  15:15:00,325.65,326.0,324.15,324.55,114175
20210215  09:15:00,329.1,330.7,326.2,326.95,111391
20210215  09:30:00,326.9,332.65,326.65,328.5,99966
20210215  09:45:00,328.5,328.6,326.25,327.05,100307
20210215  10:00:00,327.05,328.6,326.95,327.8,90351
20210215  10:15:00,327.65,328.7,327.3,327.65,85667
20210215  10:30:00,327.65,327.75,326.5,327.65,70970
20210215  10:45:00,327.65,328.2,327.0,327.35,106327
20210215  11:00:00,327.35,327.4,326.25,326.9,80233
20210215  11:15:00,326.8,327.7,326.65,327.15,64558
20210215  11:30:00,327.1,328.0,327.1,327.5,69225
20210215  11:45:00,327.7,327.75,327.1,327.7,69154
20210215  12:00:00,327.6,327.75,327.0,327.3,71662
20210215  12:15:00,327.3,327.4,326.5,327.05,105452
20210215  12:30:00,327.05,327.2,326.6,326.8,61281
20210215  12:45:00,326.85,328.3,326.4,327.4,91938
20210215  13:00:00,327.35,327.55,326.7,326.95,91414
20210215  13:15:00,326.95,327.1,326.5,326.95,59818
20210215  13:30:00,326.9,327.5,326.5,327.0,72186
20210215  13:45:00,326.95,327.4,326.6,327.15,75342
20210215  14:00:00,327.25,328.3,326.95,327.7,90074
20210215  14:15:00,327.7,328.0,326.9,327.15,64471
20210215  14:30:00,327.2,327.5,326.8,326.95,81914
20210215  14:45:00,327.0,333.0,324.0,332.5,145566
20210215  15:00:00,332.55,335.5,332.15,333.65,123866
20210215  15:15:00,333.7,333.7,330.3,331.9,133429
20210216  09:15:00,336.0,337.9,334.0,336.75,108204
20210216  09:30:00,336.8,336.9,333.95,334.8,92658
20210216  09:45:00,334.8,335.15,332.65,333.2,98205
20210216  10:00:00,333.25,333.65,331.5,332.05,102853
20210216  10:15:00,332.05,332.6,331.3,332.0,82672
20210216  10:30:00,331.85,333.1,331.2,332.65,90899
20210216  10:45:00,332.6,332.85,331.0,331.6,79934
20210216  11:00:00,331.5,332.15,331.1,331.35,78368
20210216  11:15:00,331.35,331.6,330.0,330.3,105848
20210216  11:30:00,330.35,331.45,329.65,331.3,115473
20210216  11:45:00,331.3,332.5,330.75,331.5,111966
20210216  12:00:00,331.65,332.15,331.2,331.65,70562
20210216  12:15:00,331.65,331.75,331.1,331.65,72061
20210216  12:30:00,331.65,332.15,329.85,330.15,110359
20210216  12:45:00,330.25,330.8,328.95,329.85,101458
20210216  13:00:00,329.95,329.95,327.95,329.4,104877
20210216  13:15:00,329.35,330.1,328.2,329.95,84120
20210216  13:30:00,329.95,330.5,329.0,329.9,88002
20210216  13:45:00,329.85,329.9,328.3,328.8,75255
20210216  14:00:00,328.85,329.45,328.05,329.05,74692
20210216  14:15:00,329.1,330.5,328.8,329.75,78929
20210216  14:30:00,329.85,331.25,329.85,330.65,130234
20210216  14:45:00,330.65,331.2,330.0,330.35,123776
20210216  15:00:00,330.4,330.9,328.85,329.4,124287
20210216  15:15:00,329.5,329.8,327.55,329.0,133507
20210217  09:15:00,326.9,328.15,325.45,327.3,118570
20210217  09:30:00,327.3,330.35,326.55,328.7,104959
20210217  09:45:00,328.65,329.2,327.85,328.35,64045
20210217  10:00:00,328.4,329.3,327.65,328.7,73022
20210217  10:15:00,328.7,329.5,328.35,329.0,75550
20210217  10:30:00,328.85,331.25,328.8,331.2,98698
20210217  10:45:00,331.1,331.2,329.6,330.0,76703
20210217  11:00:00,330.1,330.7,329.25,329.4,120336
20210217  11:15:00,329.45,330.65,329.25,330.35,87669
20210217  11:30:00,330.25,330.5,329.7,330.1,80280
20210217  11:45:00,330.05,331.7,330.0,330.6,87560
20210217  12:00:00,330.7,332.25,330.5,331.45,100639
20210217  12:15:00,331.35,331.45,330.4,330.8,67145
20210217  12:30:00,330.9,331.2,330.05,330.15,83130
20210217  12:45:00,330.1,330.65,329.0,329.25,115314
20210217  13:00:00,329.2,329.65,328.1,328.95,95196
20210217  13:15:00,328.95,329.9,328.5,328.7,71110
20210217  13:30:00,328.8,329.25,327.3,328.35,119238
20210217  13:45:00,328.5,329.4,328.4,329.05,95334
20210217  14:00:00,329.05,330.6,328.55,330.2,82196
20210217  14:15:00,330.3,331.1,329.5,330.2,105407
20210217  14:30:00,330.2,334.15,330.2,331.6,113813
20210217  14:45:00,331.65,332.35,330.7,331.45,172379
20210217  15:00:00,331.4,331.9,329.8,330.15,103892
20210217  15:15:00,330.1,330.5,329.0,329.85,123218
20210218  09:15:00,331.0,331.5,328.2,328.55,96453
20210218  09:30:00,328.65,329.3,327.55,328.7,79771
20210218  09:45:00,328.8,330.6,328.5,330.6,80814
20210218  10:00:00,330.5,330.8,329.25,330.2,116973
20210218  10:15:00,330.2,331.6,329.9,330.6,100301
20210218  10:30:00,330.6,330.75,329.85,330.25,113156
20210218  10:45:00,330.2,330.3,329.1,329.35,92165
20210218  11:00:00,329.3,329.45,328.7,328.75,95578
20210218  11:15:00,328.75,329.3,328.0,328.15,89904
20210218  11:30:00,328.1,328.65,326.7,327.05,93199
20210218  11:45:00,327.1,328.5,326.8,328.3,103130
20210218  12:00:00,328.3,328.85,327.6,327.7,69819
20210218  12:15:00,327.85,327.85,327.1,327.3,64798
20210218  12:30:00,327.25,327.6,326.4,326.95,80237
20210218  12:45:00,326.9,328.0,326.85,327.65,80007
20210218  13:00:00,327.65,327.75,326.9,327.75,79666
20210218  13:15:00,327.7,327.8,326.15,326.15,103404
20210218  13:30:00,326.15,327.1,326.15,326.5,84574
20210218  13:45:00,326.4,326.55,324.15,324.9,94020
20210218  14:00:00,324.85,326.4,324.65,326.05,116016
20210218  14:15:00,326.1,327.0,325.5,325.65,123290
20210218  14:30:00,325.6,326.95,325.6,326.75,117186
20210218  14:45:00,326.75,327.35,325.25,325.25,118921
20210218  15:00:00,325.25,326.0,324.35,324.55,93103
20210218  15:15:00,324.85,324.95,321.25,323.0,103703
20210219  09:15:00,321.85,321.85,313.8,314.45,100542
20210219  09:30:00,314.4,317.45,314.3,317.1,68625
20210219  09:45:00,317.0,318.4,316.25,317.8,61670
20210219  10:00:00,317.65,318.2,316.45,317.75,66494
20210219  10:15:00,317.75,318.95,317.3,318.25,58867
20210219  10:30:00,318.15,320.2,318.1,319.8,78576
20210219  10:45:00,319.75,319.75,316.7,316.8,67108
20210219  11:00:00,316.75,317.65,316.6,317.45,55061
20210219  11:15:00,317.4,318.2,316.85,318.2,72134
20210219  11:30:00,318.05,318.2,317.5,318.1,64031
20210219  11:45:00,318.1,319.2,317.75,318.0,67075
20210219  12:00:00,318.0,318.35,317.75,318.15,62411
20210219  12:15:00,318.05,318.15,317.0,317.15,61253
20210219  12:30:00,317.1,317.85,316.25,317.75,69090
20210219  12:45:00,317.8,318.1,316.8,316.9,53792
20210219  13:00:00,316.85,317.0,315.1,316.0,108053
20210219  13:15:00,316.0,316.25,312.0,312.45,85909
20210219  13:30:00,312.35,314.3,312.05,313.7,86683
20210219  13:45:00,313.8,314.75,312.4,312.85,86823
20210219  14:00:00,312.7,312.85,301.55,302.4,90973
20210219  14:15:00,302.45,309.15,302.05,308.75,85977
20210219  14:30:00,308.65,310.65,307.6,308.9,86185
20210219  14:45:00,308.9,311.4,307.55,308.5,102501
20210219  15:00:00,308.6,312.85,308.6,312.35,110745
20210219  15:15:00,312.4,313.6,311.0,312.7,93476
20210222  09:15:00,312.0,312.2,307.2,310.2,83775
20210222  09:30:00,310.35,313.8,309.35,313.6,78349
20210222  09:45:00,313.45,313.65,310.25,310.7,102713
20210222  10:00:00,310.6,311.0,308.65,308.8,71969
20210222  10:15:00,308.7,311.0,307.85,310.0,81586
20210222  10:30:00,310.0,311.2,309.65,309.7,80866
20210222  10:45:00,309.7,310.2,308.95,309.65,66093
20210222  11:00:00,309.7,309.75,308.3,308.85,59031
20210222  11:15:00,309.0,309.95,307.4,307.65,78483
20210222  11:30:00,307.4,309.2,307.25,308.05,72616
20210222  11:45:00,308.0,308.75,307.25,307.7,79532
20210222  12:00:00,307.65,309.7,306.9,307.9,132768
20210222  12:15:00,307.6,308.45,306.65,308.4,66778
20210222  12:30:00,308.25,310.6,307.85,310.5,94114
20210222  12:45:00,310.45,310.45,308.2,308.2,100237
20210222  13:00:00,308.3,309.1,307.8,308.8,70906
20210222  13:15:00,308.7,309.3,308.15,308.35,63419
20210222  13:30:00,308.35,308.5,304.65,304.75,113123
20210222  13:45:00,304.75,305.55,304.2,305.3,97527
20210222  14:00:00,305.0,307.1,305.0,305.5,91704
20210222  14:15:00,305.5,305.95,303.1,304.5,93412
20210222  14:30:00,304.5,307.1,304.0,306.1,120317
20210222  14:45:00,305.9,307.25,305.05,306.15,111687
20210222  15:00:00,306.2,306.4,304.5,304.6,102333
20210222  15:15:00,304.7,305.15,302.5,303.0,97896
20210223  09:15:00,308.75,319.85,308.75,317.4,110850
20210223  09:30:00,317.3,318.4,314.0,314.0,98606
20210223  09:45:00,314.0,317.25,311.35,316.95,105949
20210223  10:00:00,316.9,320.85,316.3,319.2,109448
20210223  10:15:00,319.25,320.2,318.3,319.1,90441
20210223  10:30:00,319.0,319.4,317.55,318.25,108646
20210223  10:45:00,318.4,318.5,316.95,317.95,75920
20210223  11:00:00,318.05,318.5,317.4,317.95,86660
20210223  11:15:00,318.1,320.35,318.0,319.0,95098
20210223  11:30:00,319.1,319.15,317.15,317.25,98635
20210223  11:45:00,317.25,318.1,315.95,317.9,104611
20210223  12:00:00,318.0,318.4,317.25,317.6,104006
20210223  12:15:00,317.6,318.75,317.45,317.75,89402
20210223  12:30:00,317.6,317.9,316.5,317.15,88875
20210223  12:45:00,317.15,318.4,316.25,318.0,95730
20210223  13:00:00,318.15,320.25,317.6,320.0,115106
20210223  13:15:00,319.7,322.0,319.7,320.7,106046
20210223  13:30:00,320.65,322.25,319.6,320.4,108972
20210223  13:45:00,320.5,320.7,319.75,320.1,95041
20210223  14:00:00,320.1,321.2,319.4,320.25,91356
20210223  14:15:00,320.4,322.35,319.6,322.35,111256
20210223  14:30:00,322.25,328.45,322.05,328.0,123839
20210223  14:45:00,327.95,328.85,324.8,325.8,158554
20210223  15:00:00,325.8,326.1,321.45,324.95,152217
20210223  15:15:00,324.9,325.8,323.2,324.6,137888
20210224  09:15:00,324.7,326.6,322.35,324.55,95969
20210224  09:30:00,324.6,330.0,324.6,327.5,106220
20210224  09:45:00,327.3,328.35,325.9,326.25,110654
20210224  10:00:00,326.2,327.15,325.65,325.65,99352
20210224  10:15:00,325.85,327.5,325.65,326.85,77065
20210224  10:30:00,326.85,327.0,324.0,324.55,102763
20210224  10:45:00,324.55,326.15,324.4,325.15,103653
20210224  11:00:00,325.15,325.7,324.0,324.1,89327
20210224  11:15:00,324.1,324.35,321.25,321.3,110398
20210224  11:30:00,321.35,322.0,318.8,320.0,113188
20210224  11:45:00,320.0,320.0,320.0,320.0,0
20210224  12:00:00,320.0,320.0,320.0,320.0,0
20210224  12:15:00,320.0,320.0,320.0,320.0,0
20210224  12:30:00,320.0,320.0,320.0,320.0,0
20210224  12:45:00,320.0,320.0,320.0,320.0,0
20210224  13:00:00,320.0,320.0,320.0,320.0,0
20210224  13:15:00,320.0,320.0,320.0,320.0,0
20210224  13:30:00,320.0,320.0,320.0,320.0,0
20210224  13:45:00,320.0,320.0,320.0,320.0,0
20210224  14:00:00,320.0,320.0,320.0,320.0,0
20210224  14:15:00,320.0,320.0,320.0,320.0,0
20210224  14:30:00,320.0,320.0,320.0,320.0,0
20210224  14:45:00,320.0,320.0,320.0,320.0,0
20210224  15:00:00,320.0,320.0,320.0,320.0,0
20210224  15:15:00,320.0,320.0,320.0,320.0,0
20210225  09:15:00,324.95,327.6,323.45,326.8,123737
20210225  09:30:00,326.75,327.2,325.25,326.25,92611
20210225  09:45:00,326.2,326.5,324.35,325.15,80926
20210225  10:00:00,325.1,326.9,324.9,325.0,115567
20210225  10:15:00,325.25,325.55,324.7,325.0,79356
20210225  10:30:00,325.0,326.8,325.0,326.1,76118
20210225  10:45:00,326.05,328.45,325.7,327.65,102441
20210225  11:00:00,327.65,328.1,326.5,326.65,114645
20210225  11:15:00,326.65,327.25,326.3,326.8,97731
20210225  11:30:00,326.9,327.0,325.0,325.15,89742
20210225  11:45:00,325.15,326.25,324.55,325.3,71790
20210225  12:00:00,325.45,325.7,324.55,325.1,95334
20210225  12:15:00,325.05,325.4,324.0,324.8,99453
20210225  12:30:00,324.8,325.35,324.6,324.95,67718
20210225  12:45:00,324.9,325.4,324.25,325.2,80307
20210225  13:00:00,325.25,325.6,324.65,325.2,61782
20210225  13:15:00,325.05,325.45,324.55,324.7,65691
20210225  13:30:00,324.7,326.35,324.7,325.85,98731
20210225  13:45:00,325.85,326.2,324.7,325.1,80308
20210225  14:00:00,325.15,326.35,324.85,326.1,87599
20210225  14:15:00,326.1,331.05,325.35,330.95,148550
20210225  14:30:00,330.9,333.0,328.95,332.0,155012
20210225  14:45:00,332.3,334.0,331.7,331.75,128231
20210225  15:00:00,331.7,333.9,330.75,333.3,112557
20210225  15:15:00,333.25,334.7,332.75,333.45,134330
20210226  09:15:00,322.9,327.0,322.0,326.85,105704
20210226  09:30:00,326.9,327.4,324.25,326.9,93065
20210226  09:45:00,326.9,328.4,326.3,327.1,89768
20210226  10:00:00,326.95,327.6,326.5,327.1,73401
20210226  10:15:00,327.05,327.05,324.55,326.1,123421
20210226  10:30:00,326.0,326.05,324.65,325.8,99019
20210226  10:45:00,325.75,325.95,324.2,324.2,91355
20210226  11:00:00,324.3,324.4,321.5,323.25,94323
20210226  11:15:00,323.25,323.3,319.7,320.9,107108
20210226  11:30:00,320.75,321.1,319.15,320.9,73656
20210226  11:45:00,320.85,322.8,320.55,322.75,84091
20210226  12:00:00,322.65,322.7,320.0,320.1,84628
20210226  12:15:00,319.7,322.1,319.0,321.9,99368
20210226  12:30:00,321.8,322.05,320.9,321.3,86476
20210226  12:45:00,321.3,324.4,321.0,324.25,91354
20210226  13:00:00,324.4,324.4,322.55,323.15,82737
20210226  13:15:00,323.1,324.35,322.1,323.5,85055
20210226  13:30:00,323.35,325.15,323.35,324.6,86687
20210226  13:45:00,324.55,326.05,323.45,326.05,123028
20210226  14:00:00,326.05,328.35,325.3,326.85,99606
20210226  14:15:00,327.0,327.4,325.6,326.15,105060
20210226  14:30:00,325.9,329.15,324.95,329.15,93133
20210226  14:45:00,329.4,332.9,327.35,327.5,145013
20210226  15:00:00,327.45,328.1,323.25,323.6,145750
20210226  15:15:00,323.55,323.75,319.45,321.1,125841
20210301  09:15:00,329.65,331.65,324.8,325.3,114236
20210301  09:30:00,325.45,327.35,324.65,327.0,88020
20210301  09:45:00,327.05,327.35,324.3,324.75,72048
20210301  10:00:00,324.65,325.8,324.55,325.35,71585
20210301  10:15:00,325.4,326.0,323.8,324.95,87866
20210301  10:30:00,324.95,326.4,324.75,326.1,88444
20210301  10:45:00,326.2,330.35,325.8,328.1,94352
20210301  11:00:00,328.2,328.4,327.0,327.6,91267
20210301  11:15:00,327.7,328.15,325.85,325.95,99998
20210301  11:30:00,325.85,327.0,325.3,325.5,90901
20210301  11:45:00,325.45,327.05,324.9,325.95,78267
20210301  12:00:00,325.9,326.7,325.4,326.55,58608
20210301  12:15:00,326.55,326.75,324.5,324.7,75774
20210301  12:30:00,324.8,325.3,322.8,323.95,95927
20210301  12:45:00,323.9,324.4,323.0,323.7,66306
20210301  13:00:00,323.75,326.5,323.7,326.3,106380
20210301  13:15:00,326.35,327.8,324.5,327.15,102671
20210301  13:30:00,327.15,329.45,327.0,328.4,123817
20210301  13:45:00,328.25,329.15,325.8,326.35,94081
20210301  14:00:00,326.25,328.0,326.25,327.3,102484
20210301  14:15:00,327.4,330.8,326.35,329.8,88218
20210301  14:30:00,329.6,330.0,327.45,328.7,112161
20210301  14:45:00,328.75,329.8,326.2,328.75,136444
20210301  15:00:00,329.0,329.5,327.35,328.0,113606
20210301  15:15:00,328.0,329.0,327.5,327.7,139748
20210302  09:15:00,331.05,331.25,327.5,329.05,102758
20210302  09:30:00,328.95,329.3,326.7,328.35,105718
20210302  09:45:00,328.3,328.9,327.0,328.8,80395
20210302  10:00:00,328.8,330.35,328.25,330.2,83132
20210302  10:15:00,330.15,330.7,329.15,330.0,96873
20210302  10:30:00,329.85,330.95,328.8,329.55,88176
20210302  10:45:00,329.55,329.55,328.75,329.2,79954
20210302  11:00:00,329.2,329.55,327.8,328.0,94713
20210302  11:15:00,328.1,328.7,327.0,328.1,91586
20210302  11:30:00,328.2,329.2,327.5,328.7,103989
20210302  11:45:00,328.75,330.4,328.7,329.5,91054
20210302  12:00:00,329.6,336.55,328.7,335.85,132093
20210302  12:15:00,336.2,340.3,335.8,338.4,117918
20210302  12:30:00,338.4,343.75,337.4,343.25,116715
20210302  12:45:00,343.45,344.4,339.3,344.0,117508
20210302  13:00:00,343.9,344.2,342.35,342.6,98390
20210302  13:15:00,342.5,343.25,341.1,341.8,91095
20210302  13:30:00,341.8,342.3,340.1,341.9,86362
20210302  13:45:00,341.95,345.7,341.85,344.85,129001
20210302  14:00:00,344.9,346.45,344.65,346.05,111980
20210302  14:15:00,346.15,346.3,343.9,344.1,112925
20210302  14:30:00,344.05,345.25,343.3,343.9,116115
20210302  14:45:00,344.0,345.15,341.85,344.0,98787
20210302  15:00:00,343.8,346.7,343.4,346.5,121164
20210302  15:15:00,346.25,347.1,345.0,345.3,135297
20210303  09:15:00,348.65,351.15,347.55,350.3,124662
20210303  09:30:00,350.55,356.1,350.5,353.6,119602
20210303  09:45:00,353.5,354.4,352.0,352.3,86154
20210303  10:00:00,352.45,353.0,351.7,352.25,98867
20210303  10:15:00,352.25,352.5,349.1,350.4,91792
20210303  10:30:00,350.35,351.15,349.35,350.0,73201
20210303  10:45:00,350.1,352.0,350.0,351.5,82060
20210303  11:00:00,351.4,351.75,349.4,349.95,87522
20210303  11:15:00,349.85,351.5,349.85,351.3,80508
20210303  11:30:00,351.35,353.45,351.25,352.4,96340
20210303  11:45:00,352.5,352.7,351.7,352.2,83432
20210303  12:00:00,352.25,352.4,350.9,351.95,72097
20210303  12:15:00,351.95,352.3,351.15,352.0,75006
20210303  12:30:00,352.0,354.8,351.3,354.5,102505
20210303  12:45:00,354.5,355.3,353.6,354.3,91519
20210303  13:00:00,354.75,357.0,353.7,356.3,106188
20210303  13:15:00,356.3,356.5,354.15,355.3,119806
20210303  13:30:00,355.1,355.3,353.7,353.9,92650
20210303  13:45:00,353.8,354.2,350.9,352.5,108820
20210303  14:00:00,352.4,353.0,349.65,349.8,99010
20210303  14:15:00,349.95,350.9,348.3,350.4,116765
20210303  14:30:00,350.3,350.8,349.5,350.3,94176
20210303  14:45:00,350.25,351.3,349.45,350.05,101814
20210303  15:00:00,350.1,351.0,348.2,348.5,142383
20210303  15:15:00,348.5,349.5,346.5,347.3,126312
20210304  09:15:00,339.05,342.8,337.6,341.6,109422
20210304  09:30:00,341.5,341.5,337.55,338.85,90971
20210304  09:45:00,338.75,340.65,338.0,340.25,105165
20210304  10:00:00,340.3,341.7,340.0,341.7,93949
20210304  10:15:00,341.7,343.95,340.7,343.5,94831
20210304  10:30:00,343.5,344.4,341.95,342.6,97578
20210304  10:45:00,342.55,344.3,342.1,342.4,88212
20210304  11:00:00,342.4,343.3,341.5,342.7,81314
20210304  11:15:00,342.75,343.2,342.15,342.35,77596
20210304  11:30:00,342.5,343.15,342.0,342.95,71136
20210304  11:45:00,342.95,344.65,342.55,343.45,97089
20210304  12:00:00,343.4,344.0,342.75,343.3,83361
20210304  12:15:00,343.45,343.65,342.4,343.25,78169
20210304  12:30:00,343.25,344.2,342.8,343.7,86004
20210304  12:45:00,343.7,345.35,343.35,344.6,89036
20210304  13:00:00,344.65,345.25,343.9,344.4,102517
20210304  13:15:00,344.35,344.7,342.0,342.65,110262
20210304  13:30:00,342.65,343.45,342.3,342.3,75345
20210304  13:45:00,342.4,343.0,341.05,341.2,76147
20210304  14:00:00,341.35,342.9,340.75,342.85,85755
20210304  14:15:00,342.9,343.4,342.0,342.65,94377
20210304  14:30:00,342.75,343.0,340.8,341.1,99928
20210304  14:45:00,341.15,342.2,340.6,341.0,83826
20210304  15:00:00,341.1,341.45,338.4,339.1,127694
20210304  15:15:00,339.05,340.0,338.5,340.0,91908
20210305  09:15:00,332.45,337.8,331.55,336.6,139476
20210305  09:30:00,336.75,337.45,334.35,337.1,127955
20210305  09:45:00,337.1,337.4,334.5,334.65,77205
20210305  10:00:00,334.65,335.6,334.65,335.2,79592
20210305  10:15:00,335.2,335.2,332.5,333.05,91009
20210305  10:30:00,332.95,333.1,328.65,329.8,93835
20210305  10:45:00,329.9,330.8,327.3,327.7,93313
20210305  11:00:00,327.4,331.25,326.0,330.85,95440
20210305  11:15:00,330.85,331.7,329.15,330.3,77847
20210305  11:30:00,330.2,331.85,329.9,330.6,58127
20210305  11:45:00,330.5,330.95,328.9,329.25,77660
20210305  12:00:00,329.2,329.5,327.85,328.2,72881
20210305  12:15:00,328.15,329.6,327.65,329.3,70209
20210305  12:30:00,329.3,332.2,329.2,331.05,102057
20210305  12:45:00,331.15,331.85,329.0,329.5,96486
20210305  13:00:00,329.5,330.8,328.2,329.05,95052
20210305  13:15:00,329.1,329.55,328.6,329.35,75686
20210305  13:30:00,329.35,329.6,325.3,325.75,87790
20210305  13:45:00,325.7,327.0,323.65,324.5,93869
20210305  14:00:00,324.65,324.65,320.05,322.7,103082
20210305  14:15:00,322.8,325.65,322.25,324.4,84238
20210305  14:30:00,324.35,325.8,322.85,323.75,81280
20210305  14:45:00,323.7,324.2,322.7,323.25,83789
20210305  15:00:00,323.25,325.5,322.35,325.15,85899
20210305  15:15:00,325.1,326.8,325.0,326.45,112439
20210308  09:15:00,331.35,331.35,326.4,327.3,84646
20210308  09:30:00,327.35,327.65,325.05,325.35,66270
20210308  09:45:00,325.3,327.0,324.5,326.35,82995
20210308  10:00:00,326.45,327.3,326.1,326.75,71687
20210308  10:15:00,326.75,326.8,325.15,325.5,55357
20210308  10:30:00,325.5,325.6,322.3,322.4,78415
20210308  10:45:00,322.45,323.95,321.3,323.2,77479
20210308  11:00:00,323.35,323.35,321.75,322.9,68997
20210308  11:15:00,322.9,325.35,322.4,325.0,94836
20210308  11:30:00,325.0,328.3,324.5,326.0,122381
20210308  11:45:00,326.0,326.3,324.0,324.1,93216
20210308  12:00:00,324.2,324.4,322.7,322.9,84779
20210308  12:15:00,322.75,323.85,322.75,323.2,73508
20210308  12:30:00,323.35,324.8,322.65,323.0,79299
20210308  12:45:00,322.9,323.15,322.15,322.65,64628
20210308  13:00:00,322.6,323.7,322.45,323.4,58377
20210308  13:15:00,323.55,323.7,320.65,320.8,128749
20210308  13:30:00,321.0,321.95,318.8,319.95,82005
20210308  13:45:00,319.85,320.6,319.3,320.6,62976
20210308  14:00:00,320.5,322.5,320.2,321.3,81073
20210308  14:15:00,321.3,329.4,321.1,326.25,139284
20210308  14:30:00,326.2,327.2,324.8,325.85,120554
20210308  14:45:00,326.05,326.05,322.5,323.15,107080
20210308  15:00:00,323.15,323.15,320.05,321.65,95775
20210308  15:15:00,321.7,322.0,320.3,321.25,128526
20210309  09:15:00,325.0,326.4,323.55,325.3,97175
20210309  09:30:00,325.3,328.3,325.05,325.3,110550
20210309  09:45:00,325.3,325.65,324.0,325.0,76242
20210309  10:00:00,325.0,325.25,323.35,323.8,81066
20210309  10:15:00,323.7,325.0,323.5,324.75,80119
20210309  10:30:00,324.65,324.9,323.3,323.6,82536
20210309  10:45:00,323.7,324.3,322.85,323.7,86324
20210309  11:00:00,323.8,324.05,323.15,323.3,77457
20210309  11:15:00,323.3,324.3,323.15,324.15,63661
20210309  11:30:00,324.1,324.55,323.5,323.6,79816
20210309  11:45:00,323.55,324.2,323.2,323.25,68876
20210309  12:00:00,323.4,323.5,321.35,321.8,90974
20210309  12:15:00,321.85,321.95,319.6,320.0,103807
20210309  12:30:00,320.0,320.65,319.05,320.4,81081
20210309  12:45:00,320.35,320.8,317.5,317.8,78894
20210309  13:00:00,317.7,317.7,312.05,312.05,113825
20210309  13:15:00,312.2,314.05,310.0,313.4,97027
20210309  13:30:00,313.4,314.5,312.15,312.5,87268
20210309  13:45:00,312.35,314.2,311.55,313.85,67961
20210309  14:00:00,313.75,314.45,312.5,312.55,95623
20210309  14:15:00,312.65,314.3,312.2,313.55,83902
20210309  14:30:00,313.5,315.3,313.1,314.05,101891
20210309  14:45:00,314.0,314.7,312.9,312.95,87083
20210309  15:00:00,313.0,315.8,312.85,315.4,98293
20210309  15:15:00,315.4,316.0,314.6,315.15,98267
20210310  09:15:00,320.75,321.45,318.0,318.25,116186
20210310  09:30:00,318.4,319.25,316.75,318.25,106224
20210310  09:45:00,318.15,318.85,317.75,318.6,60554
20210310  10:00:00,318.55,319.7,317.65,318.5,102893
20210310  10:15:00,318.45,323.0,318.25,321.85,106887
20210310  10:30:00,321.85,324.3,320.2,322.65,103814
20210310  10:45:00,322.65,324.45,321.7,322.1,112751
20210310  11:00:00,322.15,322.8,320.6,321.5,96927
20210310  11:15:00,321.6,321.6,320.6,320.9,77426
20210310  11:30:00,320.95,321.75,320.65,320.9,71614
20210310  11:45:00,320.9,322.05,320.85,321.05,78185
20210310  12:00:00,321.15,321.5,318.65,320.8,159033
20210310  12:15:00,320.8,322.0,320.15,321.15,92406
20210310  12:30:00,321.15,321.7,320.7,321.15,71053
20210310  12:45:00,321.15,321.7,320.7,321.55,99021
20210310  13:00:00,321.6,322.9,321.5,321.65,105555
20210310  13:15:00,321.65,322.0,320.3,321.15,90069
20210310  13:30:00,321.1,321.35,320.2,321.25,104648
