date,open,high,low,close,volume
20210507  10:55:00,302.0,305.45,302.0,305.25,39871
20210507  11:00:00,305.25,305.85,304.3,304.3,42253
20210507  11:05:00,304.3,305.2,304.05,304.7,37926
20210507  11:10:00,304.6,305.15,304.45,304.55,30452
20210507  11:15:00,304.6,304.8,303.9,303.9,32845
20210507  11:20:00,304.0,304.4,303.7,303.85,23883
20210507  11:25:00,303.95,304.3,303.75,304.15,21960
20210507  11:30:00,304.2,304.55,304.1,304.4,21877
20210507  11:35:00,304.25,304.4,303.9,304.15,22314
20210507  11:40:00,304.1,304.5,304.1,304.1,19546
20210507  11:45:00,304.2,304.3,303.8,303.9,21140
20210507  11:50:00,303.9,304.9,303.6,304.9,35299
20210507  11:55:00,304.75,304.95,303.8,304.05,28906
20210507  12:00:00,304.1,304.1,303.0,303.4,33863
20210507  12:05:00,303.35,303.5,303.05,303.25,23515
20210507  12:10:00,303.25,303.3,302.1,302.65,40715
20210507  12:15:00,302.7,303.5,302.5,303.3,37080
20210507  12:20:00,303.3,304.1,303.3,303.6,41066
20210507  12:25:00,303.65,303.95,303.2,303.75,23680
20210507  12:30:00,303.9,304.5,303.6,304.4,34119
20210507  12:35:00,304.45,304.45,303.9,304.0,23769
20210507  12:40:00,303.95,304.8,303.7,304.15,25400
20210507  12:45:00,304.25,304.3,303.75,304.0,20122
20210507  12:50:00,303.95,304.15,303.85,303.85,13004
20210507  12:55:00,303.85,304.2,303.75,303.95,17841
20210507  13:00:00,303.85,304.0,303.6,303.8,21916
20210507  13:05:00,303.75,304.2,303.6,303.85,18392
20210507  13:10:00,303.95,304.0,303.4,303.4,17337
20210507  13:15:00,303.4,303.85,303.35,303.8,26063
20210507  13:20:00,303.8,304.1,303.6,304.1,20563
20210507  13:25:00,304.1,304.2,303.75,303.85,28893
20210507  13:30:00,303.85,303.95,303.65,303.85,15136
20210507  13:35:00,303.9,304.45,303.75,304.4,30931
20210507  13:40:00,304.35,304.8,304.3,304.6,36135
20210507  13:45:00,304.6,304.7,303.95,304.1,27221
20210507  13:50:00,304.15,304.9,304.15,304.65,21612
20210507  13:55:00,304.5,304.6,304.2,304.5,23619
20210507  14:00:00,304.5,304.7,303.55,303.75,27921
20210507  14:05:00,303.75,303.95,303.6,303.7,21942
20210507  14:10:00,303.8,304.2,303.75,304.0,17904
20210507  14:15:00,304.0,304.2,303.5,304.15,26094
20210507  14:20:00,304.15,304.45,303.85,304.15,29033
20210507  14:25:00,304.25,304.5,303.8,303.8,36797
20210507  14:30:00,303.8,304.2,303.7,304.0,23263
20210507  14:35:00,304.0,304.15,303.65,303.95,30468
20210507  14:40:00,304.0,304.15,303.85,303.95,18919
20210507  14:45:00,303.95,304.0,303.65,303.8,24089
20210507  14:50:00,303.7,305.0,303.7,304.95,30001
20210507  14:55:00,304.9,305.0,304.15,304.2,25317
20210507  15:00:00,304.3,304.4,303.55,303.8,38494
20210507  15:05:00,303.8,303.95,303.3,303.45,30969
20210507  15:10:00,303.5,303.65,302.55,302.65,39866
20210507  15:15:00,302.5,302.7,302.0,302.05,45176
20210507  15:20:00,302.25,302.3,301.3,301.4,28567
20210507  15:25:00,301.45,301.55,301.15,301.45,20250
