date,open,high,low,close,volume
20210408  14:56:00,915.7,915.75,914.4,914.4,2798
20210408  14:57:00,914.05,914.05,911.0,911.8,5910
20210408  14:58:00,912.15,913.4,909.65,911.2,3369
20210408  14:59:00,911.2,911.3,908.55,908.8,4904
20210408  15:00:00,908.55,909.25,907.25,909.25,3130
20210408  15:01:00,909.75,912.65,909.5,912.65,4026
20210408  15:02:00,912.95,914.0,912.8,913.85,3353
20210408  15:03:00,913.8,914.8,913.7,914.5,3032
20210408  15:04:00,914.6,914.6,912.25,913.9,3119
20210408  15:05:00,913.9,916.7,913.9,916.7,4161
20210408  15:06:00,916.4,918.0,916.4,917.15,3230
20210408  15:07:00,917.15,919.0,916.25,919.0,4031
20210408  15:08:00,919.25,919.65,917.75,919.15,3817
20210408  15:09:00,919.2,919.95,918.25,918.6,2571
20210408  15:10:00,918.3,919.25,917.3,918.4,5125
20210408  15:11:00,918.9,919.75,918.0,919.0,3775
20210408  15:12:00,919.15,919.85,919.0,919.1,3794
20210408  15:13:00,919.15,919.5,918.25,919.1,3674
20210408  15:14:00,919.0,919.15,918.3,918.5,7592
20210408  15:15:00,918.4,919.6,918.4,919.45,4124
20210408  15:16:00,919.15,921.2,918.75,921.2,10611
20210408  15:17:00,921.3,921.7,920.35,921.4,6864
20210408  15:18:00,921.5,922.7,921.2,921.8,5444
20210408  15:19:00,922.0,922.6,921.35,921.55,6043
20210408  15:20:00,921.55,922.45,921.2,921.2,5098
20210408  15:21:00,921.4,923.65,920.65,921.15,3634
20210408  15:22:00,921.2,923.55,921.1,923.4,3007
20210408  15:23:00,923.4,923.4,921.95,922.5,2824
20210408  15:24:00,922.55,923.0,922.0,922.9,4238
20210408  15:25:00,922.9,923.0,922.3,922.9,2757
20210408  15:26:00,922.95,922.95,922.35,922.65,2811
20210408  15:27:00,922.8,922.95,922.5,922.55,1441
20210408  15:28:00,922.55,922.85,922.1,922.7,3297
20210408  15:29:00,922.5,923.0,922.0,922.0,2779
20210409  09:15:00,921.95,923.2,916.1,919.55,2723
20210409  09:16:00,919.65,925.0,919.55,924.85,4257
20210409  09:17:00,924.85,929.9,924.8,929.35,2312
20210409  09:18:00,929.0,929.35,924.0,924.4,3959
20210409  09:19:00,923.5,924.7,922.0,922.9,2403
20210409  09:20:00,923.0,923.0,919.85,920.9,3466
20210409  09:21:00,921.0,921.0,913.5,915.4,3504
20210409  09:22:00,916.05,918.0,916.05,917.85,3325
20210409  09:23:00,917.15,921.0,917.15,921.0,4254
20210409  09:24:00,921.6,922.7,920.15,922.4,2554
20210409  09:25:00,922.1,924.25,921.6,923.7,1866
20210409  09:26:00,923.5,923.5,918.35,920.35,2713
20210409  09:27:00,920.0,921.9,920.0,921.25,3572
20210409  09:28:00,921.05,921.2,918.55,919.15,2254
20210409  09:29:00,919.2,919.3,916.0,916.55,2571
20210409  09:30:00,916.2,920.0,915.4,917.9,1847
20210409  09:31:00,917.85,918.85,917.0,918.5,4124
20210409  09:32:00,918.5,918.6,916.05,916.05,2409
20210409  09:33:00,916.1,916.3,913.85,914.55,4206
20210409  09:34:00,914.5,914.65,912.05,913.55,2573
20210409  09:35:00,913.65,916.85,913.6,915.9,3371
20210409  09:36:00,915.35,916.75,915.25,916.4,4492
20210409  09:37:00,916.1,918.0,916.05,916.4,2350
20210409  09:38:00,916.5,916.5,914.25,914.55,2620
20210409  09:39:00,914.1,915.0,913.1,914.7,2988
20210409  09:40:00,914.7,916.4,914.35,916.0,2856
20210409  09:41:00,915.75,916.0,914.05,914.7,4037
20210409  09:42:00,914.5,917.1,914.3,917.1,2664
20210409  09:43:00,916.9,919.0,916.9,919.0,3012
20210409  09:44:00,919.3,919.45,916.65,916.7,3983
20210409  09:45:00,917.1,918.0,914.0,914.25,4146
20210409  09:46:00,914.0,914.0,910.6,911.0,3519
20210409  09:47:00,911.05,913.05,911.0,911.6,2178
20210409  09:48:00,911.95,913.65,910.4,910.8,2106
20210409  09:49:00,910.7,911.0,909.15,909.15,1843
20210409  09:50:00,909.1,913.15,909.05,912.25,2877
20210409  09:51:00,912.2,912.2,910.2,912.0,4932
20210409  09:52:00,911.65,912.0,910.0,910.25,3933
20210409  09:53:00,910.1,910.25,909.2,909.35,3980
20210409  09:54:00,909.3,912.0,909.05,910.15,2732
20210409  09:55:00,910.4,910.7,909.55,910.5,3176
20210409  09:56:00,910.15,910.55,909.55,910.05,2757
20210409  09:57:00,910.05,910.15,907.6,908.75,2585
20210409  09:58:00,908.35,908.4,905.8,906.3,2536
20210409  09:59:00,906.65,906.9,906.0,906.9,6187
20210409  10:00:00,907.25,909.65,907.25,908.65,2549
20210409  10:01:00,908.9,910.0,908.5,908.8,4052
20210409  10:02:00,909.1,909.2,906.7,907.0,2514
20210409  10:03:00,906.9,909.0,906.5,908.65,5174
20210409  10:04:00,908.85,910.5,908.55,909.35,3179
20210409  10:05:00,909.15,910.5,908.75,910.05,5470
20210409  10:06:00,910.1,910.5,909.0,910.5,2390
20210409  10:07:00,910.2,910.5,909.6,910.25,2359
20210409  10:08:00,910.35,912.5,910.15,911.65,3219
20210409  10:09:00,911.9,912.0,911.0,911.45,2016
20210409  10:10:00,911.45,912.05,910.65,912.0,1967
20210409  10:11:00,911.8,913.75,911.8,912.4,3284
20210409  10:12:00,912.5,912.8,910.5,910.7,2166
20210409  10:13:00,911.0,911.85,910.6,911.1,1959
20210409  10:14:00,911.1,911.15,910.1,910.5,3019
20210409  10:15:00,910.25,910.7,908.1,908.1,6464
20210409  10:16:00,908.4,909.4,908.1,909.35,4190
20210409  10:17:00,909.35,909.45,906.75,907.25,2865
20210409  10:18:00,907.2,907.6,906.5,907.05,2397
20210409  10:19:00,907.0,907.6,906.8,907.6,3011
20210409  10:20:00,907.6,908.4,907.1,907.35,2475
20210409  10:21:00,907.35,907.4,902.9,904.1,4617
20210409  10:22:00,903.95,905.4,903.5,905.3,3999
20210409  10:23:00,905.15,906.75,905.15,905.6,3837
20210409  10:24:00,905.05,905.45,904.45,904.6,3631
20210409  10:25:00,904.9,904.9,904.0,904.4,2881
20210409  10:26:00,904.1,904.3,901.6,902.15,4069
20210409  10:27:00,901.9,902.45,901.5,902.0,6128
20210409  10:28:00,902.15,904.95,902.15,904.0,2484
20210409  10:29:00,904.0,904.3,903.2,903.25,4006
20210409  10:30:00,903.5,904.2,903.15,903.15,3950
20210409  10:31:00,903.4,905.95,903.0,905.4,2171
20210409  10:32:00,905.45,905.45,903.75,904.6,3485
20210409  10:33:00,904.95,905.9,904.05,904.6,3477
20210409  10:34:00,904.6,904.95,902.6,904.5,2938
20210409  10:35:00,904.5,904.5,903.0,903.1,2276
20210409  10:36:00,903.1,903.6,902.25,902.25,1841
20210409  10:37:00,902.25,903.5,901.8,903.5,3051
20210409  10:38:00,903.45,903.5,901.0,901.15,2472
20210409  10:39:00,901.15,902.4,899.05,899.6,2896
20210409  10:40:00,900.05,901.55,899.05,900.6,3467
20210409  10:41:00,900.05,901.9,899.2,900.35,2393
20210409  10:42:00,900.45,901.65,900.1,901.1,2099
20210409  10:43:00,901.1,902.0,900.45,901.8,3085
20210409  10:44:00,902.0,902.4,900.85,900.85,1906
20210409  10:45:00,900.7,900.9,899.55,900.0,2752
20210409  10:46:00,899.85,903.8,899.85,902.45,2187
20210409  10:47:00,901.6,902.9,901.25,902.9,6444
20210409  10:48:00,902.8,903.65,902.1,903.0,4701
20210409  10:49:00,902.8,903.15,900.8,901.4,2599
20210409  10:50:00,901.2,901.8,900.0,901.7,3179
20210409  10:51:00,901.85,901.85,900.5,901.2,1840
20210409  10:52:00,901.45,903.0,901.35,902.15,5175
20210409  10:53:00,902.2,903.35,901.55,903.35,7900
20210409  10:54:00,903.5,904.0,902.35,902.8,2631
20210409  10:55:00,902.5,906.5,902.4,905.85,2441
20210409  10:56:00,906.0,907.8,905.6,907.7,3455
20210409  10:57:00,908.0,909.05,907.35,907.35,4099
20210409  10:58:00,907.35,907.35,904.4,904.9,4513
20210409  10:59:00,905.35,905.35,903.4,904.2,3224
20210409  11:00:00,904.25,904.7,902.4,902.5,5797
20210409  11:01:00,902.85,903.35,902.6,902.85,6723
20210409  11:02:00,902.85,902.85,901.0,901.0,2859
20210409  11:03:00,900.8,901.6,900.6,900.6,3164
20210409  11:04:00,900.6,900.9,899.5,900.4,2089
20210409  11:05:00,900.35,900.35,899.5,899.8,2671
20210409  11:06:00,900.25,900.25,899.55,899.85,2772
20210409  11:07:00,900.0,900.1,899.0,899.55,2504
20210409  11:08:00,899.65,901.0,899.35,899.6,2773
20210409  11:09:00,899.65,900.2,897.45,897.8,5813
20210409  11:10:00,897.9,898.0,896.25,896.75,5584
20210409  11:11:00,896.85,897.95,896.5,896.85,3585
20210409  11:12:00,896.75,897.0,896.0,896.5,4005
20210409  11:13:00,896.6,897.0,895.7,896.7,5133
20210409  11:14:00,896.7,899.4,896.5,898.3,4285
20210409  11:15:00,898.5,898.8,896.6,898.8,8541
20210409  11:16:00,898.8,900.0,898.35,899.4,4950
20210409  11:17:00,899.5,900.8,899.4,899.8,3545
20210409  11:18:00,899.6,899.7,897.3,897.8,3996
20210409  11:19:00,898.0,899.25,897.0,899.25,6088
20210409  11:20:00,899.25,900.9,897.5,900.5,4269
20210409  11:21:00,901.0,902.45,899.7,901.0,5590
20210409  11:22:00,901.05,901.8,900.8,901.4,4823
20210409  11:23:00,901.4,903.0,901.2,902.65,3770
20210409  11:24:00,903.0,905.85,902.3,904.45,7456
20210409  11:25:00,904.1,904.4,902.2,903.25,2979
20210409  11:26:00,903.25,904.0,901.45,902.0,5561
20210409  11:27:00,901.85,902.15,901.5,901.85,3428
20210409  11:28:00,901.55,902.45,901.4,902.05,5108
20210409  11:29:00,902.15,902.4,901.65,901.7,4441
20210409  11:30:00,901.7,902.85,901.55,902.05,6558
20210409  11:31:00,902.0,902.75,901.7,902.5,2739
20210409  11:32:00,902.5,903.6,902.25,902.6,3336
20210409  11:33:00,902.5,902.6,901.55,901.8,4488
20210409  11:34:00,901.6,902.0,901.5,901.6,1821
20210409  11:35:00,901.5,903.4,901.5,903.4,1998
20210409  11:36:00,903.5,905.8,903.15,905.7,2003
20210409  11:37:00,905.85,907.7,905.55,906.1,3448
20210409  11:38:00,906.05,906.35,905.15,905.5,6565
20210409  11:39:00,905.3,905.45,904.25,904.6,4022
20210409  11:40:00,904.5,904.9,903.15,903.45,5998
20210409  11:41:00,903.45,904.15,903.45,904.0,5765
20210409  11:42:00,903.8,904.9,903.8,904.6,8225
20210409  11:43:00,904.95,905.8,904.65,904.8,2421
20210409  11:44:00,904.55,905.2,903.5,905.0,2374
20210409  11:45:00,904.85,906.85,904.85,906.65,3298
20210409  11:46:00,906.3,906.65,905.65,906.05,2366
20210409  11:47:00,905.75,905.9,904.45,905.4,1746
20210409  11:48:00,905.2,905.6,904.5,904.6,1686
20210409  11:49:00,904.75,904.75,903.3,903.7,3378
20210409  11:50:00,903.5,904.0,902.45,903.55,4452
20210409  11:51:00,903.6,904.5,903.35,903.85,3022
20210409  11:52:00,903.55,903.9,903.15,903.55,2211
20210409  11:53:00,903.9,904.5,903.55,904.25,3825
20210409  11:54:00,904.25,904.4,902.9,902.9,3516
20210409  11:55:00,902.9,903.0,902.5,902.85,3945
20210409  11:56:00,902.85,903.9,902.85,903.85,2006
20210409  11:57:00,903.65,903.85,903.0,903.15,3204
20210409  11:58:00,903.1,903.4,902.85,903.05,1229
20210409  11:59:00,902.85,903.05,902.6,902.9,2655
20210409  12:00:00,902.8,902.9,901.75,901.9,1452
20210409  12:01:00,901.9,901.95,901.5,901.85,5024
20210409  12:02:00,901.85,901.95,901.5,901.6,4847
20210409  12:03:00,901.6,901.85,901.5,901.6,1252
20210409  12:04:00,901.6,901.85,901.55,901.85,2698
20210409  12:05:00,901.65,902.25,900.55,900.55,3110
20210409  12:06:00,900.5,903.9,900.2,903.15,4262
20210409  12:07:00,903.55,903.55,902.35,902.7,2260
20210409  12:08:00,902.7,903.0,902.0,902.05,3437
20210409  12:09:00,902.05,902.05,901.7,901.8,1394
20210409  12:10:00,901.7,901.8,901.2,901.2,1571
20210409  12:11:00,901.15,902.2,901.0,902.2,3302
20210409  12:12:00,902.2,902.25,901.6,901.7,2576
20210409  12:13:00,901.7,901.85,901.65,901.85,1790
20210409  12:14:00,901.8,901.95,901.5,901.55,2165
20210409  12:15:00,901.6,901.6,901.0,901.25,3932
20210409  12:16:00,901.0,902.85,901.0,902.85,2422
20210409  12:17:00,902.6,903.0,902.0,902.3,1676
20210409  12:18:00,902.15,902.45,902.15,902.35,1587
20210409  12:19:00,902.3,902.3,901.45,902.0,1716
20210409  12:20:00,901.8,903.0,901.8,902.75,1685
20210409  12:21:00,902.95,903.0,902.25,902.7,2440
20210409  12:22:00,902.4,902.65,901.6,901.75,2086
20210409  12:23:00,901.55,901.85,901.25,901.6,1656
20210409  12:24:00,901.5,902.1,901.5,901.8,1475
20210409  12:25:00,901.55,902.2,901.55,902.0,1779
20210409  12:26:00,901.75,902.85,901.75,902.7,2152
20210409  12:27:00,902.65,902.95,902.05,902.05,1964
20210409  12:28:00,902.1,902.1,901.2,901.2,1642
20210409  12:29:00,901.55,902.95,901.5,902.45,2811
20210409  12:30:00,902.1,902.7,901.05,901.05,2298
20210409  12:31:00,901.35,901.35,900.05,900.25,2370
20210409  12:32:00,900.35,900.35,899.45,899.7,3091
20210409  12:33:00,899.7,900.7,899.0,900.6,3086
20210409  12:34:00,900.6,901.4,900.0,900.0,2134
20210409  12:35:00,899.95,900.15,899.7,899.75,4879
20210409  12:36:00,899.8,900.0,899.2,900.0,3018
20210409  12:37:00,900.0,900.45,899.75,899.75,2893
20210409  12:38:00,900.0,900.3,899.4,899.5,3173
20210409  12:39:00,899.45,899.7,898.1,898.3,3463
20210409  12:40:00,898.3,899.0,898.0,898.75,3449
20210409  12:41:00,898.55,898.75,897.65,898.0,2334
20210409  12:42:00,898.0,898.95,897.85,898.5,4140
20210409  12:43:00,898.55,899.0,898.45,899.0,3049
20210409  12:44:00,898.8,899.3,897.7,897.75,5538
20210409  12:45:00,898.0,899.85,897.65,899.7,2546
20210409  12:46:00,900.15,900.4,899.4,899.6,3085
20210409  12:47:00,899.65,899.65,899.0,899.65,3379
20210409  12:48:00,899.35,899.65,898.5,899.35,3001
20210409  12:49:00,899.35,899.35,899.1,899.1,2958
20210409  12:50:00,899.15,899.15,897.5,897.8,4178
20210409  12:51:00,897.75,897.95,897.0,897.55,4245
20210409  12:52:00,897.6,897.65,896.1,896.35,1642
20210409  12:53:00,896.35,897.4,896.1,897.0,4622
20210409  12:54:00,897.2,897.8,895.0,897.8,1847
20210409  12:55:00,897.75,899.6,897.55,898.25,6574
20210409  12:56:00,898.25,898.75,897.75,897.95,4832
20210409  12:57:00,897.7,899.0,897.7,898.35,3842
20210409  12:58:00,898.45,898.75,898.2,898.45,5844
20210409  12:59:00,898.65,898.65,897.25,897.55,3658
20210409  13:00:00,897.5,897.75,896.5,896.7,2850
20210409  13:01:00,896.55,897.7,896.5,897.4,5990
20210409  13:02:00,897.6,897.6,896.4,896.4,2545
20210409  13:03:00,896.55,897.0,896.4,897.0,2280
20210409  13:04:00,896.6,897.85,896.5,896.65,2588
20210409  13:05:00,896.6,896.85,896.0,896.3,4709
20210409  13:06:00,896.25,896.95,895.3,896.9,8601
20210409  13:07:00,896.9,898.5,896.65,897.5,7280
20210409  13:08:00,897.5,897.5,895.5,895.65,2184
20210409  13:09:00,895.75,896.75,895.5,896.45,3516
20210409  13:10:00,896.1,896.5,896.05,896.25,2565
20210409  13:11:00,896.2,896.25,895.75,895.9,2330
20210409  13:12:00,895.9,896.7,895.9,896.5,1913
20210409  13:13:00,896.7,896.7,896.2,896.4,2040
20210409  13:14:00,896.4,896.7,896.25,896.3,2011
20210409  13:15:00,896.3,896.7,896.25,896.4,3608
20210409  13:16:00,896.3,896.55,892.05,892.95,3083
20210409  13:17:00,892.7,893.6,892.7,893.0,3184
20210409  13:18:00,893.15,893.3,892.05,893.3,2593
20210409  13:19:00,893.4,893.8,892.15,892.15,2367
20210409  13:20:00,892.2,892.25,891.0,891.45,5200
20210409  13:21:00,891.0,891.95,890.35,891.8,2713
20210409  13:22:00,891.75,892.0,890.15,890.5,2594
20210409  13:23:00,890.4,890.85,888.95,890.0,4633
20210409  13:24:00,890.35,890.85,889.0,889.0,3029
20210409  13:25:00,889.15,890.0,888.0,890.0,2954
20210409  13:26:00,889.65,890.75,889.25,890.75,4114
20210409  13:27:00,890.9,891.7,890.05,891.35,6192
20210409  13:28:00,891.65,893.35,890.5,892.6,4528
20210409  13:29:00,892.5,892.85,891.55,892.2,3983
20210409  13:30:00,892.15,894.9,891.8,894.5,2341
20210409  13:31:00,894.6,894.95,893.4,894.2,2919
20210409  13:32:00,894.6,894.75,892.5,892.5,2970
20210409  13:33:00,892.55,892.95,891.85,891.9,3861
20210409  13:34:00,891.5,892.85,891.25,892.35,3717
20210409  13:35:00,892.3,892.85,892.2,892.35,3216
20210409  13:36:00,892.35,895.45,892.35,894.6,3216
20210409  13:37:00,895.1,895.1,893.55,894.1,5771
20210409  13:38:00,894.0,895.0,894.0,894.2,5996
20210409  13:39:00,894.15,894.2,892.2,892.2,6476
20210409  13:40:00,892.45,892.8,891.5,891.5,2929
20210409  13:41:00,891.7,892.0,891.0,891.75,4719
20210409  13:42:00,891.9,891.9,890.85,891.1,5547
20210409  13:43:00,891.0,891.1,890.0,890.2,4290
20210409  13:44:00,890.0,890.4,889.2,889.75,4087
20210409  13:45:00,890.15,890.15,888.5,888.5,3115
20210409  13:46:00,888.8,890.5,888.3,890.5,1908
20210409  13:47:00,890.5,891.45,889.15,889.9,3628
20210409  13:48:00,889.55,889.95,887.35,887.85,2473
20210409  13:49:00,887.65,888.95,887.4,888.3,3848
20210409  13:50:00,888.1,888.1,886.35,887.55,2664
20210409  13:51:00,888.0,888.4,887.15,888.2,4154
20210409  13:52:00,888.2,889.85,888.2,889.25,3648
20210409  13:53:00,889.05,890.5,888.4,888.4,2666
20210409  13:54:00,888.15,889.85,888.15,889.0,1270
20210409  13:55:00,889.0,889.4,888.65,889.0,5480
20210409  13:56:00,889.0,889.5,888.5,889.0,1673
20210409  13:57:00,888.85,888.9,887.35,887.65,2605
20210409  13:58:00,887.7,889.25,887.5,889.0,3177
20210409  13:59:00,889.5,889.5,888.05,888.55,5772
20210409  14:00:00,888.6,888.7,886.4,886.95,3332
20210409  14:01:00,886.75,888.0,886.35,887.55,3515
20210409  14:02:00,887.55,887.6,886.7,887.2,3887
20210409  14:03:00,887.2,888.5,887.0,887.15,2798
20210409  14:04:00,887.1,888.85,887.1,888.85,1994
20210409  14:05:00,888.8,889.4,887.9,889.35,5272
20210409  14:06:00,889.4,891.75,889.35,890.2,2914
20210409  14:07:00,890.5,891.6,890.2,890.45,4858
20210409  14:08:00,890.55,891.4,890.35,890.55,3401
20210409  14:09:00,890.55,890.7,889.4,889.7,3743
20210409  14:10:00,889.55,891.45,889.55,891.0,4371
20210409  14:11:00,891.0,891.4,890.0,890.55,3277
20210409  14:12:00,890.75,890.9,890.0,890.05,2838
20210409  14:13:00,890.0,890.15,889.55,889.7,3563
20210409  14:14:00,889.9,889.95,889.4,889.7,4166
20210409  14:15:00,889.55,891.4,889.4,891.05,3815
20210409  14:16:00,890.85,894.0,890.75,893.85,2118
20210409  14:17:00,893.8,894.0,892.6,893.8,3433
20210409  14:18:00,893.85,895.1,892.65,893.0,3421
20210409  14:19:00,893.15,894.85,893.1,894.0,8264
20210409  14:20:00,894.45,894.5,893.5,893.75,7162
20210409  14:21:00,893.5,893.8,892.4,892.7,4926
20210409  14:22:00,892.4,892.85,892.15,892.8,2728
20210409  14:23:00,892.75,892.85,892.3,892.8,2796
20210409  14:24:00,892.8,892.8,891.15,891.5,3530
20210409  14:25:00,891.3,891.95,891.25,891.65,2438
20210409  14:26:00,891.65,892.95,891.55,892.95,2901
20210409  14:27:00,892.5,893.5,892.5,893.0,3028
20210409  14:28:00,892.55,892.75,892.0,892.7,1908
20210409  14:29:00,893.0,893.5,892.55,892.7,1671
20210409  14:30:00,892.5,894.5,892.5,893.25,2172
20210409  14:31:00,893.1,893.8,892.65,892.95,3442
20210409  14:32:00,892.9,892.9,892.15,892.25,1901
20210409  14:33:00,892.0,892.0,890.85,891.0,3428
20210409  14:34:00,891.0,891.55,890.6,891.5,3970
20210409  14:35:00,891.25,891.5,890.55,890.7,2585
20210409  14:36:00,890.7,890.95,890.0,890.75,2676
20210409  14:37:00,890.5,890.95,890.5,890.85,3351
20210409  14:38:00,890.85,893.0,890.75,893.0,4301
20210409  14:39:00,892.8,892.9,892.0,892.1,1552
20210409  14:40:00,892.1,893.7,892.1,893.7,3089
20210409  14:41:00,893.45,893.8,893.0,893.6,4606
20210409  14:42:00,894.0,895.0,894.0,894.8,4608
20210409  14:43:00,894.8,894.8,893.0,893.95,2787
20210409  14:44:00,893.85,894.5,893.55,893.6,2864
20210409  14:45:00,893.5,894.5,893.35,894.35,3869
20210409  14:46:00,894.5,897.15,894.4,897.0,6644
20210409  14:47:00,896.55,898.8,896.35,898.2,4587
20210409  14:48:00,898.0,899.9,896.45,897.0,3466
20210409  14:49:00,896.65,899.0,896.5,898.0,4614
20210409  14:50:00,897.8,901.55,897.8,900.9,2351
20210409  14:51:00,901.1,902.65,900.55,901.45,3775
20210409  14:52:00,901.35,901.4,898.2,898.8,5954
20210409  14:53:00,899.15,899.7,898.25,898.4,2634
20210409  14:54:00,898.25,901.7,898.2,901.7,3662
20210409  14:55:00,902.0,902.6,900.75,902.25,5234
20210409  14:56:00,902.5,902.6,901.35,902.2,5676
20210409  14:57:00,902.25,902.25,899.2,899.75,3809
20210409  14:58:00,900.0,901.0,899.3,899.9,5653
20210409  14:59:00,899.65,900.4,899.2,899.2,2796
20210409  15:00:00,899.5,899.5,896.2,896.75,3317
20210409  15:01:00,896.8,898.3,896.7,897.7,4059
20210409  15:02:00,897.85,898.3,897.25,898.3,2768
20210409  15:03:00,898.3,898.55,896.5,896.5,4767
20210409  15:04:00,896.5,898.8,895.35,898.8,4078
20210409  15:05:00,898.8,899.0,896.5,896.95,3947
20210409  15:06:00,896.4,896.45,895.05,895.05,3686
20210409  15:07:00,895.05,896.3,895.0,896.3,6790
20210409  15:08:00,896.1,897.0,896.05,896.75,4425
20210409  15:09:00,897.0,899.35,896.75,898.2,3576
20210409  15:10:00,898.35,899.85,898.05,899.45,4672
20210409  15:11:00,899.9,901.3,899.3,901.0,3566
20210409  15:12:00,900.5,900.85,899.25,899.35,4387
20210409  15:13:00,899.7,900.75,899.6,900.25,3584
20210409  15:14:00,900.25,900.25,899.55,899.55,6430
20210409  15:15:00,900.0,901.0,899.9,901.0,6556
20210409  15:16:00,900.95,902.0,900.85,902.0,5461
20210409  15:17:00,902.0,902.0,901.4,901.6,6936
20210409  15:18:00,901.8,902.0,900.6,901.0,9377
20210409  15:19:00,901.3,901.4,900.35,900.6,7042
20210409  15:20:00,900.4,901.0,900.4,901.0,4213
20210409  15:21:00,901.0,902.0,900.05,901.0,8123
20210409  15:22:00,901.25,901.25,900.5,900.75,1368
20210409  15:23:00,900.45,900.45,899.45,899.6,2979
20210409  15:24:00,899.55,899.55,899.0,899.3,6172
20210409  15:25:00,898.65,899.5,898.3,899.1,4128
20210409  15:26:00,899.6,900.0,899.0,899.0,2587
20210409  15:27:00,899.0,899.3,898.4,898.8,5986
20210409  15:28:00,898.45,899.0,898.45,898.5,5121
20210409  15:29:00,898.9,899.9,898.0,899.0,4002
20210412  09:15:00,878.0,878.05,863.75,868.85,4514
20210412  09:16:00,868.4,872.35,868.4,871.05,4943
20210412  09:17:00,871.4,871.65,867.15,869.4,3285
20210412  09:18:00,869.1,872.55,868.3,872.55,3251
20210412  09:19:00,871.7,873.3,871.3,872.0,8847
20210412  09:20:00,871.95,871.95,867.3,869.2,2916
20210412  09:21:00,869.4,870.25,867.5,869.0,2958
20210412  09:22:00,869.4,874.15,867.2,874.15,2223
20210412  09:23:00,873.9,875.7,873.0,873.0,6111
20210412  09:24:00,872.5,872.55,868.5,868.55,2667
20210412  09:25:00,868.1,870.9,868.1,870.9,3143
20210412  09:26:00,870.85,872.4,869.9,872.0,3904
20210412  09:27:00,872.0,875.6,871.9,875.45,2737
20210412  09:28:00,875.5,877.0,874.4,876.15,3735
20210412  09:29:00,876.9,876.9,873.1,873.7,2264
20210412  09:30:00,873.7,873.7,870.45,870.85,2940
20210412  09:31:00,870.6,873.0,870.05,870.6,4552
20210412  09:32:00,871.6,875.45,871.55,873.55,1956
20210412  09:33:00,873.6,875.05,872.5,875.05,2736
20210412  09:34:00,875.2,875.3,872.75,874.15,4574
20210412  09:35:00,874.15,875.1,873.25,874.9,6113
20210412  09:36:00,874.85,875.0,872.65,873.3,2271
20210412  09:37:00,873.5,878.8,872.75,877.85,2058
20210412  09:38:00,878.05,884.0,877.9,884.0,2642
20210412  09:39:00,883.7,884.55,880.55,882.25,3193
20210412  09:40:00,882.9,885.9,882.9,885.9,2255
20210412  09:41:00,886.3,888.75,885.1,886.7,3262
20210412  09:42:00,886.25,887.95,884.4,886.15,3279
20210412  09:43:00,885.6,886.45,884.5,886.45,2449
20210412  09:44:00,886.0,887.5,885.25,886.9,3052
20210412  09:45:00,886.95,892.0,886.25,891.7,2938
20210412  09:46:00,891.8,892.9,885.7,887.4,3278
20210412  09:47:00,886.3,888.1,884.1,885.5,2781
20210412  09:48:00,885.75,888.05,884.7,886.95,3899
20210412  09:49:00,887.0,887.2,883.5,884.55,3549
20210412  09:50:00,884.55,885.75,883.45,885.3,1616
20210412  09:51:00,885.15,885.9,883.7,885.2,1726
20210412  09:52:00,885.05,885.1,882.1,883.05,3565
20210412  09:53:00,883.35,884.5,881.3,881.3,1289
20210412  09:54:00,881.05,882.25,880.05,880.05,1991
20210412  09:55:00,880.0,881.9,879.45,881.7,4108
20210412  09:56:00,881.9,881.95,879.35,880.05,1696
20210412  09:57:00,879.95,880.15,878.2,878.2,3264
20210412  09:58:00,878.2,879.9,878.2,879.8,1738
20210412  09:59:00,879.75,883.3,879.75,880.6,1832
20210412  10:00:00,880.55,881.3,877.25,877.25,3297
20210412  10:01:00,877.25,877.5,875.85,877.5,3048
20210412  10:02:00,877.1,878.35,876.1,877.8,2380
20210412  10:03:00,877.5,879.0,877.3,877.7,2498
20210412  10:04:00,877.7,877.7,876.0,876.15,1651
20210412  10:05:00,876.1,879.75,876.1,879.65,3972
20210412  10:06:00,879.9,881.6,878.5,881.55,2349
20210412  10:07:00,881.15,882.55,880.0,881.95,3326
20210412  10:08:00,882.1,882.5,881.5,882.0,3056
20210412  10:09:00,882.0,882.8,881.65,882.55,5371
20210412  10:10:00,882.65,882.8,882.05,882.5,2299
20210412  10:11:00,882.5,882.5,880.15,881.6,2815
20210412  10:12:00,881.5,882.9,880.6,882.6,2698
20210412  10:13:00,882.95,885.0,882.9,883.1,4425
20210412  10:14:00,883.2,884.2,882.1,882.1,1563
20210412  10:15:00,882.4,882.4,879.4,879.65,3385
20210412  10:16:00,879.75,880.3,878.0,878.25,2359
20210412  10:17:00,878.25,878.6,877.5,877.65,2147
20210412  10:18:00,877.65,879.0,877.0,877.8,2772
20210412  10:19:00,877.8,879.0,877.7,877.85,2048
20210412  10:20:00,877.85,878.2,877.0,877.7,2405
20210412  10:21:00,877.7,877.8,875.0,875.6,3018
20210412  10:22:00,875.25,877.55,875.25,876.7,3274
20210412  10:23:00,876.0,876.5,875.0,875.3,3416
20210412  10:24:00,875.2,875.75,875.0,875.5,2626
20210412  10:25:00,875.6,875.85,875.05,875.4,2475
20210412  10:26:00,875.45,875.7,874.7,875.15,3338
20210412  10:27:00,875.25,877.55,875.1,877.3,2612
