date,open,high,low,close,volume
20210430  14:17:00,295.45,295.85,295.4,295.75,3872
20210430  14:18:00,295.75,295.75,295.4,295.45,2230
20210430  14:19:00,295.4,295.7,295.3,295.6,2728
20210430  14:20:00,295.6,295.7,295.35,295.5,3024
20210430  14:21:00,295.4,295.75,295.4,295.6,3132
20210430  14:22:00,295.7,295.75,295.5,295.6,3256
20210430  14:23:00,295.65,295.75,295.5,295.6,5125
20210430  14:24:00,295.65,296.25,295.65,296.2,6021
20210430  14:25:00,296.1,296.15,295.9,296.0,3483
20210430  14:26:00,296.0,296.0,295.75,295.95,3554
20210430  14:27:00,295.95,296.3,295.9,296.3,5389
20210430  14:28:00,296.3,296.45,296.05,296.25,5296
20210430  14:29:00,296.25,296.3,295.65,295.65,14318
20210430  14:30:00,295.8,295.8,295.5,295.7,4569
20210430  14:31:00,295.7,295.9,295.55,295.8,5292
20210430  14:32:00,295.9,295.9,295.75,295.85,2661
20210430  14:33:00,295.85,295.85,295.6,295.7,3221
20210430  14:34:00,295.75,295.9,295.65,295.8,2727
20210430  14:35:00,295.9,295.9,295.7,295.85,2723
20210430  14:36:00,295.9,296.1,295.9,296.1,3722
20210430  14:37:00,296.1,296.1,295.9,296.0,4359
20210430  14:38:00,296.1,296.1,296.05,296.1,5152
20210430  14:39:00,296.1,296.1,295.9,295.95,3964
20210430  14:40:00,296.0,296.2,296.0,296.15,2497
20210430  14:41:00,296.0,296.5,296.0,296.35,4897
20210430  14:42:00,296.4,296.4,296.2,296.25,6422
20210430  14:43:00,296.2,296.4,296.2,296.3,2547
20210430  14:44:00,296.25,296.45,296.1,296.25,5268
20210430  14:45:00,296.25,296.35,296.15,296.25,8919
20210430  14:46:00,296.25,296.25,296.0,296.15,4531
20210430  14:47:00,296.05,296.25,295.85,295.9,4724
20210430  14:48:00,295.85,296.2,295.85,296.2,2967
20210430  14:49:00,296.15,296.2,295.95,296.0,3303
20210430  14:50:00,296.05,296.05,295.7,295.75,5105
20210430  14:51:00,295.75,295.9,295.55,295.7,4860
20210430  14:52:00,295.6,295.8,295.5,295.5,5076
20210430  14:53:00,295.65,296.0,295.6,295.95,5990
20210430  14:54:00,295.95,295.95,295.65,295.75,3119
20210430  14:55:00,295.65,295.9,295.55,295.8,3696
20210430  14:56:00,295.8,295.85,295.65,295.75,15047
20210430  14:57:00,295.65,295.8,295.55,295.75,3731
20210430  14:58:00,295.7,295.9,295.7,295.8,4795
20210430  14:59:00,295.8,296.1,295.7,296.1,5589
20210430  15:00:00,296.1,296.1,295.6,295.7,4800
20210430  15:01:00,295.7,295.75,295.3,295.35,3877
20210430  15:02:00,295.35,295.35,295.05,295.1,3136
20210430  15:03:00,295.0,295.1,294.65,294.65,9198
20210430  15:04:00,294.65,294.7,294.2,294.4,10107
20210430  15:05:00,294.4,294.4,294.0,294.05,19514
20210430  15:06:00,294.1,294.45,293.9,294.15,8363
20210430  15:07:00,294.1,294.1,293.75,293.8,5394
20210430  15:08:00,293.8,294.0,293.7,293.85,3627
20210430  15:09:00,293.75,293.9,293.75,293.9,5228
20210430  15:10:00,293.9,293.95,293.7,293.8,11370
20210430  15:11:00,293.85,293.9,293.75,293.85,9028
20210430  15:12:00,293.8,293.8,293.0,293.25,6724
20210430  15:13:00,293.2,293.4,293.2,293.35,3669
20210430  15:14:00,293.3,293.65,293.25,293.55,3056
20210430  15:15:00,293.55,293.55,293.2,293.5,3660
20210430  15:16:00,293.55,293.55,293.35,293.45,5392
20210430  15:17:00,293.5,293.6,293.4,293.5,6084
20210430  15:18:00,293.5,293.6,293.4,293.55,3941
20210430  15:19:00,293.4,293.55,293.35,293.45,6266
20210430  15:20:00,293.4,293.5,293.15,293.2,6368
20210430  15:21:00,293.2,293.65,293.0,293.25,8480
20210430  15:22:00,293.35,293.5,293.3,293.5,5588
20210430  15:23:00,293.45,293.85,293.45,293.85,6647
20210430  15:24:00,293.85,294.4,293.85,294.35,6331
20210430  15:25:00,294.35,294.4,293.95,293.95,7049
20210430  15:26:00,293.9,293.95,293.55,293.6,14782
20210430  15:27:00,293.55,294.05,293.55,293.8,6528
20210430  15:28:00,294.0,294.0,293.5,293.6,4377
20210430  15:29:00,293.6,293.75,292.7,293.15,3307
20210503  09:15:00,289.2,289.2,285.3,288.15,8343
20210503  09:16:00,287.85,288.35,286.9,287.2,7522
20210503  09:17:00,287.2,287.65,286.4,287.55,4715
20210503  09:18:00,287.4,288.6,287.4,288.4,5789
20210503  09:19:00,288.2,289.0,287.6,288.85,4844
20210503  09:20:00,289.0,289.0,286.95,287.2,4835
20210503  09:21:00,287.1,287.95,286.8,287.9,8279
20210503  09:22:00,287.9,288.8,287.85,288.4,5324
20210503  09:23:00,288.35,289.3,288.05,288.8,3585
20210503  09:24:00,288.7,289.95,288.65,289.75,5695
20210503  09:25:00,289.8,289.8,288.4,289.8,5530
20210503  09:26:00,289.65,289.85,289.45,289.8,5538
20210503  09:27:00,289.75,290.65,289.75,290.2,6352
20210503  09:28:00,290.1,290.1,289.55,289.7,7043
20210503  09:29:00,289.65,289.85,289.25,289.65,4074
20210503  09:30:00,289.5,291.05,289.5,290.7,5373
20210503  09:31:00,290.7,290.85,290.2,290.6,4707
20210503  09:32:00,290.6,290.6,290.0,290.25,8852
20210503  09:33:00,290.1,290.7,290.0,290.45,5298
20210503  09:34:00,290.5,291.2,290.45,290.5,5772
20210503  09:35:00,290.65,290.8,290.35,290.5,6850
20210503  09:36:00,290.5,290.85,290.3,290.55,5187
20210503  09:37:00,290.65,291.45,290.6,291.45,2997
20210503  09:38:00,291.35,291.4,290.9,291.0,4737
20210503  09:39:00,291.1,291.25,289.8,290.4,4356
20210503  09:40:00,290.45,290.8,290.15,290.65,4596
20210503  09:41:00,290.65,291.1,290.65,291.1,4522
20210503  09:42:00,291.15,291.45,290.95,291.45,10683
20210503  09:43:00,291.25,291.65,290.8,291.5,3910
20210503  09:44:00,291.55,291.65,291.15,291.2,4253
20210503  09:45:00,291.35,291.35,290.9,291.15,6700
20210503  09:46:00,291.05,291.45,290.7,290.85,8466
20210503  09:47:00,290.9,291.05,290.5,290.7,4303
20210503  09:48:00,290.6,291.15,290.25,291.15,6376
20210503  09:49:00,291.25,291.45,290.6,290.95,5836
20210503  09:50:00,291.0,291.3,290.85,291.05,4308
20210503  09:51:00,291.15,291.4,291.1,291.3,3671
20210503  09:52:00,291.25,291.25,290.8,291.05,3113
20210503  09:53:00,291.0,291.25,290.5,290.65,3499
20210503  09:54:00,290.6,290.65,290.0,290.4,6054
20210503  09:55:00,290.25,290.4,289.85,289.9,5994
20210503  09:56:00,290.0,290.4,289.9,290.35,2773
20210503  09:57:00,290.4,290.75,290.1,290.7,3229
20210503  09:58:00,290.75,291.9,290.65,291.45,3802
20210503  09:59:00,291.4,291.45,291.0,291.05,4074
20210503  10:00:00,291.15,291.6,291.05,291.6,4237
20210503  10:01:00,291.55,291.7,291.4,291.45,7551
20210503  10:02:00,291.4,291.6,291.3,291.5,3272
20210503  10:03:00,291.4,291.95,291.3,291.8,4973
20210503  10:04:00,292.05,292.2,291.9,292.1,5972
20210503  10:05:00,292.05,292.4,292.0,292.15,5718
20210503  10:06:00,292.05,292.05,291.65,291.8,3755
20210503  10:07:00,291.75,292.05,291.6,291.65,4370
20210503  10:08:00,291.7,291.8,291.4,291.5,5313
20210503  10:09:00,291.4,291.85,291.1,291.75,6827
20210503  10:10:00,291.75,292.1,291.55,292.1,6874
20210503  10:11:00,292.15,292.3,292.0,292.1,7905
20210503  10:12:00,292.1,292.65,292.1,292.5,12421
20210503  10:13:00,292.5,292.6,292.4,292.55,5036
20210503  10:14:00,292.55,292.65,292.2,292.4,3376
20210503  10:15:00,292.4,292.55,292.25,292.45,5140
20210503  10:16:00,292.45,292.8,292.4,292.8,6429
20210503  10:17:00,292.75,293.0,292.6,292.85,5853
20210503  10:18:00,292.9,292.9,292.4,292.4,4215
20210503  10:19:00,292.35,292.4,292.2,292.3,6739
20210503  10:20:00,292.2,292.35,291.7,291.8,11004
20210503  10:21:00,291.75,292.0,291.5,292.0,6337
20210503  10:22:00,291.95,292.1,291.7,292.1,2659
20210503  10:23:00,292.0,292.15,291.55,291.8,4793
20210503  10:24:00,291.7,291.9,291.55,291.9,3300
20210503  10:25:00,292.0,292.0,291.2,291.35,4374
20210503  10:26:00,291.3,291.7,291.25,291.4,4483
20210503  10:27:00,291.3,291.5,290.85,290.85,12768
20210503  10:28:00,290.85,291.2,290.85,291.2,13894
20210503  10:29:00,291.15,291.2,290.8,291.0,5754
20210503  10:30:00,291.0,291.4,290.95,291.4,6412
20210503  10:31:00,291.25,291.4,291.05,291.2,2301
20210503  10:32:00,291.2,291.4,291.2,291.35,2361
20210503  10:33:00,291.4,292.0,291.35,291.85,4013
20210503  10:34:00,292.0,292.0,291.75,291.95,4870
20210503  10:35:00,292.0,292.0,291.5,291.5,5094
20210503  10:36:00,291.55,291.65,291.35,291.5,6973
20210503  10:37:00,291.55,291.8,291.45,291.8,3083
20210503  10:38:00,291.8,292.0,291.75,291.9,2103
20210503  10:39:00,291.85,292.4,291.7,292.15,3903
20210503  10:40:00,292.15,292.5,291.85,292.4,4947
20210503  10:41:00,292.45,292.7,291.85,292.1,2923
20210503  10:42:00,292.0,292.2,291.85,291.9,2683
20210503  10:43:00,291.85,291.85,291.6,291.7,3030
20210503  10:44:00,291.7,291.95,291.6,291.8,2751
20210503  10:45:00,291.95,292.1,291.7,291.75,2923
20210503  10:46:00,291.75,292.05,291.75,291.95,5006
20210503  10:47:00,291.95,292.0,291.8,291.85,3026
20210503  10:48:00,291.95,292.0,291.8,292.0,4348
20210503  10:49:00,292.0,292.1,291.75,291.75,3827
20210503  10:50:00,292.0,292.0,291.6,291.8,2973
20210503  10:51:00,291.7,291.9,291.4,291.55,4475
20210503  10:52:00,291.55,291.55,291.35,291.4,5088
20210503  10:53:00,291.45,291.55,291.3,291.45,6197
20210503  10:54:00,291.45,291.5,291.15,291.4,3804
20210503  10:55:00,291.5,291.6,291.45,291.45,3242
20210503  10:56:00,291.45,291.5,291.05,291.2,4853
20210503  10:57:00,291.3,291.5,291.0,291.5,6254
20210503  10:58:00,291.5,291.5,291.35,291.4,5033
20210503  10:59:00,291.4,291.55,291.35,291.4,4882
20210503  11:00:00,291.45,291.5,290.85,290.85,2409
20210503  11:01:00,290.85,291.2,290.6,290.75,2360
20210503  11:02:00,290.6,290.75,290.55,290.75,5861
20210503  11:03:00,290.65,290.85,290.6,290.75,6962
20210503  11:04:00,290.8,290.8,290.55,290.7,8746
20210503  11:05:00,290.7,290.8,290.3,290.75,2739
20210503  11:06:00,290.75,291.0,290.7,290.85,4803
20210503  11:07:00,290.7,291.35,290.7,291.3,3520
20210503  11:08:00,291.3,291.5,291.2,291.5,2395
20210503  11:09:00,291.45,291.7,291.35,291.6,4370
20210503  11:10:00,291.5,291.65,291.25,291.35,7625
20210503  11:11:00,291.5,291.5,291.0,291.05,3524
20210503  11:12:00,291.05,291.15,290.7,291.0,5405
20210503  11:13:00,291.15,291.45,291.0,291.4,3798
20210503  11:14:00,291.5,291.55,291.1,291.1,3875
20210503  11:15:00,291.2,291.2,290.7,291.1,3418
20210503  11:16:00,291.15,291.4,291.1,291.35,3785
20210503  11:17:00,291.35,291.5,291.35,291.45,5890
20210503  11:18:00,291.5,291.55,291.4,291.55,4014
20210503  11:19:00,291.55,291.55,291.2,291.35,2725
20210503  11:20:00,291.35,291.4,291.2,291.25,3039
20210503  11:21:00,291.25,291.25,291.05,291.05,3194
20210503  11:22:00,291.1,291.2,290.85,291.2,1642
20210503  11:23:00,291.05,291.2,290.9,290.95,1938
20210503  11:24:00,290.95,291.0,290.8,290.95,2658
20210503  11:25:00,290.95,291.15,290.95,291.1,698
20210503  11:26:00,291.1,291.4,291.05,291.3,797
20210503  11:27:00,291.25,291.4,291.25,291.3,1958
20210503  11:28:00,291.3,291.45,291.3,291.4,2189
20210503  11:29:00,291.35,291.35,290.75,290.75,4429
20210503  11:30:00,290.75,290.8,290.25,290.45,1207
20210503  11:31:00,290.35,290.7,290.35,290.7,3255
20210503  11:32:00,290.7,290.9,290.55,290.85,2723
20210503  11:33:00,290.8,290.8,290.5,290.5,2539
20210503  11:34:00,290.65,290.75,290.5,290.55,3861
20210503  11:35:00,290.7,290.85,290.55,290.85,3128
20210503  11:36:00,290.85,291.15,290.8,291.05,3274
20210503  11:37:00,291.0,291.1,290.9,290.9,3163
20210503  11:38:00,291.0,291.0,290.7,290.8,4957
20210503  11:39:00,290.8,290.9,290.3,290.65,5735
20210503  11:40:00,290.65,290.85,290.3,290.4,4159
20210503  11:41:00,290.45,290.55,290.2,290.5,3024
20210503  11:42:00,290.55,290.55,290.3,290.45,5367
20210503  11:43:00,290.4,290.45,290.05,290.25,4955
20210503  11:44:00,290.4,290.4,290.25,290.3,2869
20210503  11:45:00,290.35,290.35,290.2,290.3,6389
20210503  11:46:00,290.3,290.35,290.0,290.2,6516
20210503  11:47:00,290.2,290.45,290.05,290.45,3263
20210503  11:48:00,290.45,290.55,290.35,290.5,6034
20210503  11:49:00,290.45,290.8,290.45,290.65,13870
20210503  11:50:00,290.6,291.3,290.6,291.3,2652
20210503  11:51:00,291.3,291.35,291.2,291.3,3974
20210503  11:52:00,291.3,291.6,291.05,291.6,3420
20210503  11:53:00,291.6,291.6,291.2,291.35,3296
20210503  11:54:00,291.35,291.5,291.35,291.45,3360
20210503  11:55:00,291.5,291.55,291.3,291.45,2037
20210503  11:56:00,291.5,291.5,291.2,291.25,2756
20210503  11:57:00,291.25,291.5,291.15,291.4,2720
20210503  11:58:00,291.4,291.5,291.25,291.4,1875
20210503  11:59:00,291.5,291.95,291.45,291.85,3236
20210503  12:00:00,291.9,291.95,291.7,291.7,5087
20210503  12:01:00,291.6,291.8,291.6,291.8,3342
20210503  12:02:00,291.8,291.95,291.7,291.85,3886
20210503  12:03:00,291.9,292.0,291.7,291.8,2784
20210503  12:04:00,291.75,291.8,291.5,291.65,3783
20210503  12:05:00,291.55,291.65,291.4,291.65,2593
20210503  12:06:00,291.65,291.9,291.55,291.7,3948
20210503  12:07:00,291.85,291.85,291.55,291.8,2336
20210503  12:08:00,291.65,291.8,291.5,291.7,1350
20210503  12:09:00,291.65,291.8,291.6,291.75,2615
20210503  12:10:00,291.85,292.0,291.75,292.0,4502
20210503  12:11:00,292.0,292.0,291.6,291.7,1686
20210503  12:12:00,291.6,291.65,291.35,291.4,2688
20210503  12:13:00,291.35,291.4,291.35,291.4,7931
20210503  12:14:00,291.4,291.5,291.35,291.5,3803
20210503  12:15:00,291.35,291.45,291.0,291.45,3583
20210503  12:16:00,291.45,291.85,291.25,291.8,2990
20210503  12:17:00,291.8,291.8,291.5,291.7,3672
20210503  12:18:00,291.55,291.7,291.55,291.7,3826
20210503  12:19:00,291.6,291.9,291.6,291.7,4249
20210503  12:20:00,291.7,291.8,291.6,291.75,3155
20210503  12:21:00,291.75,291.8,291.55,291.7,1358
20210503  12:22:00,291.6,291.8,291.6,291.75,1988
20210503  12:23:00,291.8,292.1,291.55,291.7,5370
20210503  12:24:00,291.7,291.75,291.2,291.4,2126
20210503  12:25:00,291.35,291.4,290.9,291.0,9531
20210503  12:26:00,291.0,291.2,291.0,291.2,4471
20210503  12:27:00,291.2,291.2,290.7,290.75,4033
20210503  12:28:00,290.8,290.9,290.75,290.8,3897
20210503  12:29:00,290.85,290.95,290.75,290.95,3801
20210503  12:30:00,290.95,291.0,290.8,290.9,1786
20210503  12:31:00,290.9,291.15,290.8,291.0,3343
20210503  12:32:00,291.1,291.1,290.85,291.0,2154
20210503  12:33:00,291.0,291.05,290.85,291.0,3849
20210503  12:34:00,291.0,291.1,290.9,291.0,3544
20210503  12:35:00,291.05,291.1,290.5,290.55,2206
20210503  12:36:00,290.55,290.8,290.1,290.15,9628
20210503  12:37:00,290.15,290.5,290.1,290.45,6674
20210503  12:38:00,290.5,290.5,290.2,290.35,5355
20210503  12:39:00,290.3,290.45,290.1,290.35,3714
20210503  12:40:00,290.45,290.65,290.0,290.15,10693
20210503  12:41:00,290.1,290.4,290.1,290.25,6779
20210503  12:42:00,290.25,290.45,290.1,290.45,4988
20210503  12:43:00,290.45,290.6,290.35,290.6,8097
20210503  12:44:00,290.6,290.8,290.5,290.65,4221
20210503  12:45:00,290.65,290.7,290.55,290.65,2556
20210503  12:46:00,290.65,290.95,290.5,290.5,3152
20210503  12:47:00,290.6,290.6,290.1,290.35,3607
20210503  12:48:00,290.25,290.4,290.15,290.3,6121
20210503  12:49:00,290.35,290.5,290.2,290.35,6751
20210503  12:50:00,290.35,290.5,290.25,290.4,5086
20210503  12:51:00,290.4,290.4,290.1,290.2,8250
20210503  12:52:00,290.3,290.5,290.25,290.5,3493
20210503  12:53:00,290.5,290.5,290.15,290.35,3727
20210503  12:54:00,290.35,290.5,290.2,290.3,2932
20210503  12:55:00,290.4,290.65,290.35,290.45,3616
20210503  12:56:00,290.6,290.6,290.4,290.45,2999
20210503  12:57:00,290.45,290.6,290.35,290.5,4021
20210503  12:58:00,290.5,290.6,290.2,290.3,4152
20210503  12:59:00,290.4,290.5,290.3,290.45,2150
20210503  13:00:00,290.45,291.0,290.4,290.85,5949
20210503  13:01:00,290.8,291.0,290.45,290.5,6696
20210503  13:02:00,290.5,290.5,290.3,290.3,1622
20210503  13:03:00,290.45,290.45,290.0,290.25,7248
20210503  13:04:00,290.0,290.3,290.0,290.25,6743
20210503  13:05:00,290.25,290.35,290.0,290.0,12843
20210503  13:06:00,290.2,290.3,290.15,290.3,1885
20210503  13:07:00,290.2,290.35,290.2,290.3,2488
20210503  13:08:00,290.35,290.35,290.2,290.3,2286
20210503  13:09:00,290.35,290.45,290.3,290.45,2694
20210503  13:10:00,290.4,290.5,290.3,290.5,6490
20210503  13:11:00,290.5,290.6,290.2,290.4,4128
20210503  13:12:00,290.4,290.45,290.25,290.3,2420
20210503  13:13:00,290.4,290.4,290.2,290.4,1384
20210503  13:14:00,290.4,290.5,290.35,290.5,6385
20210503  13:15:00,290.5,290.65,290.45,290.55,9377
20210503  13:16:00,290.65,290.65,290.4,290.45,4470
20210503  13:17:00,290.5,290.5,290.35,290.45,3853
20210503  13:18:00,290.5,290.5,290.05,290.2,7052
20210503  13:19:00,290.2,290.3,290.15,290.2,2470
20210503  13:20:00,290.2,290.2,289.55,289.55,6172
20210503  13:21:00,289.5,289.85,289.5,289.7,6721
20210503  13:22:00,289.85,289.85,289.5,289.5,9050
20210503  13:23:00,289.75,289.95,289.6,289.85,4150
20210503  13:24:00,289.85,289.9,289.75,289.75,6152
20210503  13:25:00,289.8,289.95,289.8,289.9,1569
20210503  13:26:00,289.9,290.15,289.8,290.1,3569
20210503  13:27:00,290.15,290.15,290.0,290.05,6005
20210503  13:28:00,290.1,290.2,290.0,290.2,2572
20210503  13:29:00,290.15,290.2,289.8,289.95,4775
20210503  13:30:00,289.95,290.0,289.7,289.75,2733
20210503  13:31:00,289.8,289.85,289.65,289.8,3550
20210503  13:32:00,289.8,290.1,289.75,290.0,3157
20210503  13:33:00,290.1,290.2,290.0,290.0,4147
20210503  13:34:00,290.0,290.2,289.95,290.1,4473
20210503  13:35:00,290.1,290.5,290.1,290.35,5283
20210503  13:36:00,290.35,290.5,290.25,290.25,3849
20210503  13:37:00,290.25,290.4,290.2,290.4,3232
20210503  13:38:00,290.25,290.4,290.2,290.2,1523
20210503  13:39:00,290.3,290.4,290.2,290.35,4076
20210503  13:40:00,290.35,290.5,290.25,290.45,6237
20210503  13:41:00,290.45,290.45,290.35,290.35,4250
20210503  13:42:00,290.45,290.45,290.25,290.3,3439
20210503  13:43:00,290.3,290.35,290.15,290.15,1395
20210503  13:44:00,290.15,290.2,289.95,290.05,8516
20210503  13:45:00,290.15,290.15,290.0,290.0,3992
20210503  13:46:00,290.1,290.15,290.0,290.1,2562
20210503  13:47:00,290.05,290.2,289.7,289.85,3033
20210503  13:48:00,289.8,289.85,289.65,289.75,3545
20210503  13:49:00,289.8,289.9,289.7,289.8,4335
20210503  13:50:00,289.85,289.95,289.7,289.9,5781
20210503  13:51:00,289.9,290.0,289.85,290.0,1492
20210503  13:52:00,290.05,290.25,290.0,290.25,3741
20210503  13:53:00,290.25,290.3,289.9,290.05,4979
20210503  13:54:00,290.0,290.1,289.85,290.0,3889
20210503  13:55:00,290.0,290.2,290.0,290.05,1299
20210503  13:56:00,290.2,290.2,289.9,290.05,2952
20210503  13:57:00,290.0,290.2,290.0,290.15,3936
20210503  13:58:00,290.2,290.3,290.05,290.25,2154
20210503  13:59:00,290.2,290.3,290.1,290.3,2504
20210503  14:00:00,290.3,290.3,290.15,290.25,2917
20210503  14:01:00,290.25,290.25,290.15,290.25,2345
20210503  14:02:00,290.25,290.25,290.15,290.25,4314
20210503  14:03:00,290.25,290.45,290.15,290.25,8101
20210503  14:04:00,290.25,290.25,290.15,290.25,3127
20210503  14:05:00,290.25,290.25,290.1,290.2,3767
20210503  14:06:00,290.1,290.2,290.0,290.05,5128
20210503  14:07:00,290.05,290.1,289.7,289.7,3804
20210503  14:08:00,289.8,290.05,289.75,289.9,4758
20210503  14:09:00,290.0,290.0,289.9,290.0,3288
20210503  14:10:00,290.0,290.0,289.4,289.6,5001
20210503  14:11:00,289.6,289.85,289.45,289.8,4282
20210503  14:12:00,289.8,289.9,289.65,289.85,2442
20210503  14:13:00,289.9,289.95,289.8,289.8,3517
20210503  14:14:00,289.9,289.9,289.65,289.8,802
20210503  14:15:00,289.7,290.4,289.65,290.4,8646
20210503  14:16:00,290.4,290.4,289.95,290.05,9424
20210503  14:17:00,290.05,290.1,289.8,290.0,1464
20210503  14:18:00,289.95,290.05,289.8,289.95,5081
20210503  14:19:00,289.95,290.0,289.7,289.95,4788
20210503  14:20:00,289.95,289.95,289.7,289.75,7610
20210503  14:21:00,289.9,290.1,289.75,290.1,3537
20210503  14:22:00,290.1,290.25,289.9,290.0,3197
20210503  14:23:00,289.9,290.15,289.85,289.95,3829
20210503  14:24:00,290.0,290.15,289.9,290.15,2765
20210503  14:25:00,290.15,290.25,290.15,290.25,5811
20210503  14:26:00,290.25,290.25,290.05,290.25,3298
20210503  14:27:00,290.25,290.4,290.2,290.3,4324
20210503  14:28:00,290.25,290.35,290.05,290.3,4560
20210503  14:29:00,290.3,291.2,290.15,291.2,6550
20210503  14:30:00,291.2,293.0,291.15,292.85,7526
20210503  14:31:00,293.0,294.1,292.95,293.0,8708
20210503  14:32:00,293.0,293.2,292.75,293.15,4605
20210503  14:33:00,293.25,293.55,293.1,293.4,8715
20210503  14:34:00,293.4,293.4,293.0,293.2,5041
20210503  14:35:00,293.05,293.8,293.05,293.3,5478
20210503  14:36:00,293.3,294.1,293.15,293.9,10728
20210503  14:37:00,293.9,294.3,293.75,294.3,13793
20210503  14:38:00,294.3,294.5,294.15,294.45,7642
20210503  14:39:00,294.45,294.5,293.6,293.6,7736
20210503  14:40:00,293.7,294.4,293.7,294.4,7294
20210503  14:41:00,294.4,294.4,294.0,294.05,7314
20210503  14:42:00,294.05,294.25,294.0,294.15,5733
20210503  14:43:00,294.1,294.1,293.7,293.8,4448
20210503  14:44:00,293.8,294.35,293.8,294.2,5681
20210503  14:45:00,294.25,294.75,294.25,294.6,6449
20210503  14:46:00,294.65,294.65,294.15,294.15,6171
20210503  14:47:00,294.1,294.4,294.0,294.3,5768
20210503  14:48:00,294.25,294.3,293.95,294.0,5831
20210503  14:49:00,294.0,294.0,293.5,293.5,6305
20210503  14:50:00,293.65,294.0,293.4,293.9,5436
20210503  14:51:00,294.0,294.0,293.65,293.65,7792
20210503  14:52:00,293.75,293.9,293.65,293.7,5655
20210503  14:53:00,293.75,293.75,293.2,293.45,5601
20210503  14:54:00,293.45,293.55,293.1,293.2,8604
20210503  14:55:00,293.2,294.0,293.15,294.0,8167
20210503  14:56:00,293.9,294.0,293.7,293.9,4686
20210503  14:57:00,293.9,293.9,293.7,293.7,4722
20210503  14:58:00,293.7,293.7,293.3,293.4,5826
20210503  14:59:00,293.35,293.55,293.3,293.4,5370
20210503  15:00:00,293.5,293.5,292.8,293.0,4489
20210503  15:01:00,293.0,293.1,292.6,292.9,7991
20210503  15:02:00,292.9,292.95,292.65,292.75,5975
20210503  15:03:00,292.7,293.05,292.7,292.9,7358
20210503  15:04:00,293.0,293.0,292.8,293.0,5839
20210503  15:05:00,292.95,293.3,292.85,293.1,4799
20210503  15:06:00,293.15,293.3,292.9,293.3,7042
20210503  15:07:00,293.25,293.8,293.25,293.65,5118
20210503  15:08:00,293.65,294.0,293.6,294.0,9266
20210503  15:09:00,293.95,293.95,293.5,293.65,5433
20210503  15:10:00,293.6,293.75,293.3,293.45,12793
20210503  15:11:00,293.3,293.5,293.2,293.25,10427
20210503  15:12:00,293.2,293.25,293.05,293.15,12531
20210503  15:13:00,293.05,293.25,293.05,293.15,7205
20210503  15:14:00,293.15,293.25,292.85,293.0,7662
20210503  15:15:00,292.95,293.0,292.65,292.8,5189
20210503  15:16:00,292.8,292.85,292.55,292.75,7396
20210503  15:17:00,292.8,292.95,292.7,292.85,5791
20210503  15:18:00,292.85,292.95,292.65,292.8,8450
20210503  15:19:00,293.0,293.05,292.75,292.95,6480
20210503  15:20:00,292.8,293.0,292.5,292.75,12947
20210503  15:21:00,292.95,293.35,292.7,293.05,10472
20210503  15:22:00,293.05,293.05,292.55,292.9,15817
20210503  15:23:00,292.9,292.95,292.3,292.35,8847
20210503  15:24:00,292.45,292.5,292.15,292.4,6714
20210503  15:25:00,292.4,292.7,292.3,292.65,7672
20210503  15:26:00,292.55,292.85,292.55,292.8,2814
20210503  15:27:00,292.7,292.9,292.65,292.8,13069
20210503  15:28:00,292.8,293.0,292.65,292.75,4825
20210503  15:29:00,292.9,293.2,292.65,293.1,3105
20210504  09:15:00,296.15,297.3,294.4,297.3,6629
20210504  09:16:00,297.2,297.75,296.25,296.6,7875
20210504  09:17:00,296.5,296.8,295.7,296.6,6689
20210504  09:18:00,296.75,298.6,296.6,298.2,9301
20210504  09:19:00,298.2,298.25,297.8,298.0,10303
20210504  09:20:00,298.0,298.45,298.0,298.15,4993
20210504  09:21:00,298.1,298.9,298.0,298.5,6511
20210504  09:22:00,298.5,299.25,298.45,298.95,6162
20210504  09:23:00,299.1,299.3,298.7,298.75,8972
20210504  09:24:00,298.75,299.7,298.75,299.45,4382
20210504  09:25:00,299.45,299.45,298.4,298.4,7825
20210504  09:26:00,298.4,299.4,297.55,298.75,9733
20210504  09:27:00,298.8,299.0,298.25,298.5,8019
20210504  09:28:00,298.3,298.55,298.15,298.25,5816
20210504  09:29:00,298.3,298.9,298.0,298.6,8097
20210504  09:30:00,298.55,298.55,297.8,298.0,4325
20210504  09:31:00,298.1,298.7,297.9,298.3,5430
20210504  09:32:00,298.25,298.45,297.8,297.8,5684
20210504  09:33:00,297.9,298.4,297.8,298.15,6626
20210504  09:34:00,298.1,298.15,297.75,297.9,6828
20210504  09:35:00,297.95,298.05,297.4,297.9,7666
20210504  09:36:00,297.85,297.85,297.4,297.6,5125
20210504  09:37:00,297.65,297.65,297.05,297.35,9407
20210504  09:38:00,297.3,297.4,296.75,297.15,4193
20210504  09:39:00,297.0,297.1,296.7,296.7,6310
20210504  09:40:00,296.85,296.95,296.5,296.85,5988
20210504  09:41:00,296.85,296.85,296.4,296.5,7888
20210504  09:42:00,296.65,296.7,296.25,296.35,2742
20210504  09:43:00,296.2,296.45,295.95,296.2,6393
20210504  09:44:00,296.15,296.25,295.9,295.9,6872
20210504  09:45:00,295.9,296.0,295.25,295.3,6012
20210504  09:46:00,295.35,295.5,295.0,295.4,7917
20210504  09:47:00,295.45,296.15,295.35,295.6,7608
20210504  09:48:00,295.5,295.7,295.2,295.7,6027
